Unnamed: 0,Hoy,SD_Angle,SD_Position,vis
794,5682.0,8.0,0.04,0.21739129999999998
795,5694.0,66.0,-0.03,0.26086957
796,5695.0,22.0,-0.03,0.17391304000000002
797,5696.0,34.0,-0.03,0.21739129999999998
798,5697.0,15.0,0.14,0.86956522
799,5698.0,3.0,-0.03,0.17391304000000002
800,5699.0,52.0,-0.04,0.26086957
801,5700.0,51.0,-0.05,0.34782609000000003
802,5701.0,58.0,0.11,0.73913043
803,5702.0,85.0,0.12,0.8260869599999999
804,5703.0,49.0,-0.04,0.26086957
805,5704.0,35.0,-0.04,0.26086957
806,5705.0,6.0,-0.05,0.30434783
807,5706.0,0.0,-0.14,0.91304348
808,5718.0,40.0,0.0,0.17391304000000002
809,5719.0,55.0,0.02,0.21739129999999998
810,5720.0,70.0,0.02,0.30434783
811,5721.0,55.0,0.13,0.86956522
812,5722.0,88.0,0.09,0.8260869599999999
813,5723.0,18.0,-0.1,0.65217391
814,5724.0,25.0,-0.07,0.43478261
815,5725.0,78.0,0.08,0.5652173899999999
816,5726.0,45.0,0.1,0.60869565
817,5727.0,38.0,-0.01,0.08695652000000001
818,5728.0,56.0,-0.03,0.21739129999999998
819,5729.0,51.0,0.05,0.26086957
820,5730.0,0.0,-0.03,0.17391304000000002
821,5742.0,32.0,-0.1,0.65217391
822,5743.0,6.0,0.06,0.34782609000000003
823,5744.0,75.0,-0.04,0.34782609000000003
824,5745.0,73.0,0.13,0.86956522
825,5746.0,71.0,0.14,0.91304348
826,5747.0,6.0,-0.01,0.043478260000000005
827,5748.0,18.0,0.13,0.8260869599999999
828,5749.0,57.0,-0.12,0.7826086999999999
829,5750.0,39.0,-0.13,0.8260869599999999
830,5751.0,31.0,0.14,0.86956522
831,5752.0,12.0,-0.03,0.17391304000000002
832,5753.0,10.0,-0.02,0.13043478
833,5754.0,17.0,-0.11,0.69565217
834,5766.0,39.0,0.08,0.47826087
835,5767.0,15.0,-0.01,0.043478260000000005
836,5768.0,73.0,-0.02,0.34782609000000003
837,5769.0,43.0,0.12,0.73913043
838,5770.0,29.0,-0.0,0.08695652000000001
839,5771.0,33.0,-0.01,0.08695652000000001
840,5772.0,33.0,-0.13,0.8260869599999999
841,5773.0,28.0,-0.06,0.39130434999999997
842,5774.0,61.0,0.11,0.73913043
843,5775.0,20.0,-0.1,0.65217391
844,5776.0,31.0,0.04,0.21739129999999998
845,5777.0,70.0,-0.05,0.34782609000000003
846,5778.0,0.0,0.1,0.60869565
847,5790.0,40.0,-0.11,0.69565217
848,5791.0,21.0,0.04,0.21739129999999998
849,5792.0,52.0,0.03,0.21739129999999998
850,5793.0,16.0,-0.05,0.30434783
851,5794.0,28.0,0.01,0.0
852,5795.0,90.0,0.13,0.95652174
853,5796.0,57.0,-0.09,0.60869565
854,5797.0,37.0,0.0,0.13043478
855,5798.0,56.0,0.12,0.7826086999999999
856,5799.0,21.0,-0.05,0.30434783
857,5800.0,55.0,-0.07,0.47826087
858,5801.0,47.0,-0.06,0.39130434999999997
859,5802.0,0.0,-0.11,0.73913043
860,5814.0,62.0,-0.0,0.26086957
861,5815.0,36.0,-0.08,0.5217391299999999
862,5816.0,16.0,-0.11,0.69565217
863,5817.0,12.0,0.03,0.13043478
864,5818.0,90.0,0.05,0.7826086999999999
865,5819.0,8.0,0.01,0.0
866,5820.0,8.0,-0.13,0.8260869599999999
867,5821.0,88.0,-0.01,0.60869565
868,5822.0,1.0,-0.11,0.73913043
869,5823.0,44.0,0.12,0.73913043
870,5824.0,2.0,0.05,0.26086957
871,5825.0,46.0,-0.04,0.26086957
872,5826.0,0.0,-0.03,0.17391304000000002
873,5838.0,72.0,-0.01,0.26086957
874,5839.0,78.0,0.05,0.7826086999999999
875,5840.0,39.0,0.04,0.21739129999999998
876,5841.0,32.0,-0.07,0.43478261
877,5842.0,54.0,-0.11,0.69565217
878,5843.0,49.0,-0.03,0.21739129999999998
879,5844.0,19.0,0.1,0.60869565
880,5845.0,85.0,0.09,0.7826086999999999
881,5846.0,47.0,0.14,0.86956522
882,5847.0,42.0,-0.03,0.21739129999999998
883,5848.0,15.0,-0.12,0.7826086999999999
884,5849.0,64.0,0.05,0.5652173899999999
885,5850.0,0.0,0.01,0.0
886,5862.0,63.0,0.02,0.21739129999999998
887,5863.0,44.0,0.09,0.5652173899999999
888,5864.0,59.0,0.0,0.26086957
889,5865.0,35.0,-0.07,0.43478261
890,5866.0,11.0,0.1,0.60869565
891,5867.0,62.0,-0.06,0.39130434999999997
892,5868.0,0.0,-0.04,0.26086957
893,5869.0,10.0,0.09,0.5652173899999999
894,5870.0,51.0,0.11,0.69565217
895,5871.0,83.0,0.14,0.91304348
896,5872.0,0.0,-0.02,0.13043478
897,5873.0,44.0,0.06,0.34782609000000003
898,5874.0,0.0,-0.01,0.043478260000000005
899,5886.0,62.0,-0.02,0.26086957
900,5887.0,45.0,-0.02,0.17391304000000002
901,5888.0,59.0,0.02,0.21739129999999998
902,5889.0,83.0,0.13,0.86956522
903,5890.0,59.0,-0.14,0.91304348
904,5891.0,75.0,-0.09,0.60869565
905,5892.0,17.0,-0.04,0.26086957
906,5893.0,3.0,0.1,0.60869565
907,5894.0,90.0,0.1,1.0
908,5895.0,36.0,-0.04,0.26086957
909,5896.0,10.0,0.04,0.21739129999999998
910,5897.0,46.0,0.06,0.34782609000000003
911,5898.0,3.0,-0.03,0.17391304000000002
912,5910.0,31.0,0.06,0.34782609000000003
913,5911.0,42.0,-0.04,0.26086957
914,5912.0,53.0,0.01,0.17391304000000002
915,5913.0,59.0,0.09,0.60869565
916,5914.0,42.0,-0.08,0.5217391299999999
917,5915.0,41.0,-0.11,0.69565217
918,5916.0,37.0,-0.01,0.08695652000000001
919,5917.0,86.0,0.08,0.73913043
920,5918.0,54.0,-0.08,0.5217391299999999
921,5919.0,56.0,0.12,0.7826086999999999
922,5920.0,3.0,-0.09,0.5652173899999999
923,5921.0,58.0,0.02,0.21739129999999998
924,5922.0,7.0,-0.07,0.43478261
925,5934.0,71.0,0.06,0.5217391299999999
926,5935.0,90.0,0.03,0.65217391
927,5936.0,0.0,0.03,0.13043478
928,5937.0,43.0,0.14,0.86956522
929,5938.0,46.0,-0.09,0.5652173899999999
930,5939.0,79.0,0.11,0.7826086999999999
931,5940.0,26.0,0.1,0.60869565
932,5941.0,34.0,0.14,0.86956522
933,5942.0,0.0,0.01,0.0
934,5943.0,6.0,-0.03,0.17391304000000002
935,5944.0,3.0,0.07,0.39130434999999997
936,5945.0,10.0,0.04,0.21739129999999998
937,5946.0,0.0,0.14,0.86956522
938,5958.0,31.0,-0.02,0.13043478
939,5959.0,23.0,0.01,0.0
940,5960.0,33.0,-0.07,0.43478261
941,5961.0,2.0,0.12,0.73913043
942,5962.0,66.0,0.13,0.86956522
943,5963.0,44.0,0.08,0.47826087
944,5964.0,54.0,0.11,0.73913043
945,5965.0,48.0,-0.13,0.8260869599999999
946,5966.0,62.0,0.12,0.7826086999999999
947,5967.0,41.0,-0.0,0.17391304000000002
948,5968.0,66.0,-0.03,0.26086957
949,5969.0,27.0,0.07,0.39130434999999997
950,5970.0,2.0,-0.04,0.26086957
951,5982.0,25.0,0.01,0.0
952,5983.0,43.0,0.01,0.08695652000000001
953,5984.0,65.0,0.03,0.30434783
954,5985.0,52.0,-0.09,0.60869565
955,5986.0,53.0,0.12,0.7826086999999999
956,5987.0,25.0,0.09,0.5652173899999999
957,5988.0,5.0,-0.01,0.043478260000000005
958,5989.0,54.0,0.09,0.60869565
959,5990.0,0.0,-0.04,0.26086957
960,5991.0,44.0,-0.01,0.13043478
961,5992.0,22.0,-0.07,0.43478261
962,5993.0,44.0,-0.02,0.17391304000000002
963,5994.0,0.0,-0.01,0.043478260000000005
964,6006.0,24.0,0.09,0.5652173899999999
965,6007.0,48.0,0.02,0.13043478
966,6008.0,52.0,-0.09,0.60869565
967,6009.0,1.0,0.12,0.73913043
968,6010.0,30.0,0.11,0.69565217
969,6011.0,8.0,-0.12,0.7826086999999999
970,6012.0,57.0,0.11,0.73913043
971,6013.0,24.0,-0.08,0.5217391299999999
972,6014.0,44.0,-0.05,0.34782609000000003
973,6015.0,11.0,-0.0,0.0
974,6016.0,13.0,-0.09,0.5652173899999999
975,6017.0,62.0,0.03,0.26086957
976,6018.0,0.0,0.07,0.39130434999999997
977,6030.0,45.0,-0.03,0.21739129999999998
978,6031.0,42.0,-0.03,0.21739129999999998
979,6032.0,39.0,-0.07,0.47826087
980,6033.0,74.0,0.11,0.73913043
981,6034.0,20.0,0.11,0.69565217
982,6035.0,31.0,0.08,0.47826087
983,6036.0,26.0,0.1,0.60869565
984,6037.0,56.0,0.1,0.65217391
985,6038.0,26.0,-0.13,0.8260869599999999
986,6039.0,63.0,-0.09,0.60869565
987,6040.0,55.0,0.04,0.30434783
988,6041.0,55.0,-0.05,0.34782609000000003
989,6042.0,0.0,0.1,0.60869565
990,6054.0,90.0,0.02,0.65217391
991,6055.0,83.0,0.06,0.69565217
992,6056.0,51.0,0.01,0.13043478
993,6057.0,59.0,-0.01,0.17391304000000002
994,6058.0,22.0,0.09,0.5652173899999999
995,6059.0,21.0,-0.09,0.5652173899999999
996,6060.0,32.0,0.11,0.69565217
997,6061.0,29.0,-0.04,0.26086957
998,6062.0,37.0,0.09,0.5652173899999999
999,6063.0,36.0,-0.03,0.21739129999999998
1000,6064.0,7.0,-0.1,0.65217391
1001,6065.0,25.0,-0.06,0.39130434999999997
1002,6066.0,32.0,0.14,0.86956522
1003,6078.0,90.0,-0.02,0.5652173899999999
1004,6079.0,50.0,0.03,0.17391304000000002
1005,6080.0,6.0,-0.11,0.69565217
1006,6081.0,47.0,-0.05,0.34782609000000003
1007,6082.0,58.0,0.1,0.65217391
1008,6083.0,57.0,0.12,0.7826086999999999
1009,6084.0,40.0,0.09,0.5652173899999999
1010,6085.0,61.0,-0.1,0.65217391
1011,6086.0,79.0,-0.13,0.86956522
1012,6087.0,9.0,-0.04,0.26086957
1013,6088.0,13.0,-0.08,0.5217391299999999
1014,6089.0,22.0,-0.04,0.26086957
1015,6090.0,0.0,0.04,0.21739129999999998
1016,6102.0,90.0,-0.08,0.5652173899999999
1017,6103.0,69.0,0.08,0.5652173899999999
1018,6104.0,52.0,-0.11,0.69565217
1019,6105.0,63.0,-0.12,0.7826086999999999
1020,6106.0,87.0,0.09,0.7826086999999999
1021,6107.0,27.0,0.09,0.5652173899999999
1022,6108.0,47.0,-0.05,0.34782609000000003
1023,6109.0,20.0,0.12,0.73913043
1024,6110.0,42.0,0.13,0.8260869599999999
1025,6111.0,36.0,-0.05,0.34782609000000003
1026,6112.0,9.0,-0.11,0.69565217
1027,6113.0,66.0,0.06,0.47826087
1028,6114.0,0.0,0.13,0.8260869599999999
1029,6126.0,42.0,0.04,0.21739129999999998
1030,6127.0,64.0,0.02,0.30434783
1031,6128.0,46.0,-0.02,0.17391304000000002
1032,6129.0,42.0,-0.02,0.17391304000000002
1033,6130.0,45.0,0.11,0.69565217
1034,6131.0,20.0,0.1,0.60869565
1035,6132.0,12.0,0.11,0.69565217
1036,6133.0,89.0,0.01,0.5217391299999999
1037,6134.0,22.0,-0.11,0.69565217
1038,6135.0,43.0,0.0,0.17391304000000002
1039,6136.0,0.0,-0.11,0.73913043
1040,6137.0,19.0,0.03,0.13043478
1041,6138.0,0.0,-0.04,0.26086957
1042,6150.0,57.0,0.03,0.26086957
1043,6151.0,16.0,0.04,0.21739129999999998
1044,6152.0,12.0,-0.1,0.65217391
1045,6153.0,40.0,-0.06,0.39130434999999997
1046,6154.0,27.0,-0.01,0.08695652000000001
1047,6155.0,24.0,-0.09,0.5652173899999999
1048,6156.0,27.0,0.11,0.69565217
1049,6157.0,14.0,0.14,0.86956522
1050,6158.0,49.0,0.09,0.5652173899999999
1051,6159.0,61.0,-0.05,0.34782609000000003
1052,6160.0,49.0,-0.04,0.26086957
1053,6161.0,15.0,-0.03,0.17391304000000002
1054,6162.0,0.0,0.04,0.21739129999999998
1055,6174.0,16.0,0.08,0.47826087
1056,6175.0,44.0,0.05,0.26086957
1057,6176.0,15.0,-0.05,0.30434783
1058,6177.0,5.0,-0.04,0.26086957
1059,6178.0,78.0,0.08,0.5652173899999999
1060,6179.0,11.0,0.11,0.69565217
1061,6180.0,8.0,0.01,0.0
1062,6181.0,74.0,0.07,0.5652173899999999
1063,6182.0,24.0,-0.01,0.08695652000000001
1064,6183.0,83.0,-0.06,0.5217391299999999
1065,6184.0,50.0,-0.0,0.17391304000000002
1066,6185.0,28.0,-0.05,0.30434783
1067,6186.0,12.0,0.03,0.13043478
1068,6198.0,86.0,-0.06,0.5652173899999999
1069,6199.0,3.0,0.04,0.21739129999999998
1070,6200.0,61.0,-0.1,0.65217391
1071,6201.0,0.0,0.12,0.73913043
1072,6202.0,0.0,-0.06,0.39130434999999997
1073,6203.0,76.0,0.07,0.5652173899999999
1074,6204.0,83.0,-0.11,0.73913043
1075,6205.0,47.0,0.1,0.60869565
1076,6206.0,7.0,0.01,0.0
1077,6207.0,76.0,-0.05,0.34782609000000003
1078,6208.0,59.0,-0.09,0.60869565
1079,6209.0,10.0,-0.01,0.043478260000000005
1080,6210.0,1.0,-0.04,0.26086957
1081,6222.0,43.0,0.06,0.34782609000000003
1082,6223.0,25.0,0.08,0.47826087
1083,6224.0,6.0,-0.09,0.5652173899999999
1084,6225.0,5.0,-0.12,0.7826086999999999
1085,6226.0,40.0,-0.01,0.08695652000000001
1086,6227.0,81.0,0.05,0.7826086999999999
1087,6228.0,9.0,-0.12,0.7826086999999999
1088,6229.0,0.0,0.08,0.47826087
1089,6230.0,36.0,-0.03,0.21739129999999998
1090,6231.0,45.0,0.0,0.17391304000000002
1091,6232.0,28.0,-0.08,0.5217391299999999
1092,6233.0,47.0,-0.01,0.13043478
1093,6234.0,12.0,0.14,0.86956522
1094,6246.0,37.0,0.08,0.47826087
1095,6247.0,10.0,0.0,0.0
1096,6248.0,29.0,-0.1,0.65217391
1097,6249.0,23.0,0.01,0.0
1098,6250.0,47.0,-0.07,0.47826087
1099,6251.0,72.0,0.11,0.73913043
1100,6252.0,33.0,0.14,0.86956522
1101,6253.0,85.0,0.14,0.91304348
1102,6254.0,10.0,-0.13,0.8260869599999999
1103,6255.0,66.0,-0.08,0.5217391299999999
1104,6256.0,78.0,-0.07,0.47826087
1105,6257.0,0.0,-0.04,0.26086957
1106,6258.0,0.0,0.03,0.13043478
1107,6271.0,85.0,-0.07,0.47826087
1108,6272.0,18.0,-0.1,0.65217391
1109,6273.0,27.0,0.11,0.69565217
1110,6274.0,24.0,0.11,0.69565217
1111,6275.0,17.0,-0.11,0.69565217
1112,6276.0,21.0,0.12,0.73913043
1113,6277.0,40.0,0.09,0.5652173899999999
1114,6278.0,48.0,0.11,0.69565217
1115,6279.0,64.0,-0.05,0.34782609000000003
1116,6280.0,43.0,0.05,0.26086957
1117,6281.0,56.0,-0.05,0.34782609000000003
1118,6282.0,1.0,-0.08,0.5217391299999999
1119,6295.0,31.0,0.05,0.26086957
1120,6296.0,22.0,0.04,0.21739129999999998
1121,6297.0,15.0,-0.12,0.7826086999999999
1122,6298.0,79.0,-0.13,0.86956522
1123,6299.0,78.0,0.13,0.86956522
1124,6300.0,0.0,0.08,0.47826087
1125,6301.0,47.0,0.08,0.47826087
1126,6302.0,90.0,0.09,0.86956522
1127,6303.0,10.0,0.02,0.08695652000000001
1128,6304.0,71.0,0.02,0.30434783
1129,6305.0,6.0,-0.03,0.17391304000000002
1130,6306.0,0.0,0.01,0.0
1131,6319.0,3.0,0.13,0.8260869599999999
1132,6320.0,63.0,-0.1,0.65217391
1133,6321.0,45.0,0.01,0.08695652000000001
1134,6322.0,81.0,0.13,0.86956522
1135,6323.0,16.0,0.11,0.69565217
1136,6324.0,38.0,0.11,0.69565217
1137,6325.0,0.0,0.01,0.0
1138,6326.0,28.0,-0.08,0.5217391299999999
1139,6327.0,70.0,0.13,0.86956522
1140,6328.0,63.0,-0.06,0.39130434999999997
1141,6329.0,46.0,-0.04,0.26086957
1142,6330.0,0.0,0.01,0.0
1143,6343.0,60.0,-0.04,0.30434783
1144,6344.0,30.0,-0.03,0.21739129999999998
1145,6345.0,90.0,0.05,0.7826086999999999
1146,6346.0,62.0,0.09,0.60869565
1147,6347.0,46.0,0.09,0.5652173899999999
1148,6348.0,65.0,-0.08,0.5217391299999999
1149,6349.0,90.0,0.09,0.86956522
1150,6350.0,31.0,0.14,0.86956522
1151,6351.0,37.0,-0.1,0.65217391
1152,6352.0,11.0,0.04,0.21739129999999998
1153,6353.0,0.0,-0.04,0.26086957
1154,6354.0,10.0,0.09,0.5652173899999999
1155,6367.0,59.0,-0.11,0.73913043
1156,6368.0,34.0,-0.03,0.21739129999999998
1157,6369.0,38.0,0.0,0.13043478
1158,6370.0,44.0,-0.11,0.69565217
1159,6371.0,36.0,-0.03,0.21739129999999998
1160,6372.0,27.0,-0.01,0.08695652000000001
1161,6373.0,27.0,-0.02,0.13043478
1162,6374.0,8.0,-0.11,0.69565217
1163,6375.0,13.0,0.12,0.73913043
1164,6376.0,90.0,-0.06,0.5652173899999999
1165,6377.0,47.0,-0.06,0.39130434999999997
1166,6378.0,0.0,-0.06,0.39130434999999997
1167,6391.0,47.0,0.08,0.47826087
1168,6392.0,20.0,-0.06,0.39130434999999997
1169,6393.0,44.0,0.11,0.69565217
1170,6394.0,65.0,0.14,0.91304348
1171,6395.0,78.0,0.04,0.43478261
1172,6396.0,63.0,0.1,0.65217391
1173,6397.0,31.0,-0.01,0.08695652000000001
1174,6398.0,16.0,-0.0,0.0
1175,6399.0,54.0,0.12,0.7826086999999999
1176,6400.0,18.0,0.02,0.08695652000000001
1177,6401.0,10.0,-0.03,0.17391304000000002
1178,6402.0,2.0,0.11,0.69565217
1179,6415.0,16.0,-0.01,0.043478260000000005
1180,6416.0,51.0,-0.05,0.34782609000000003
1181,6417.0,90.0,0.07,0.7826086999999999
1182,6418.0,47.0,0.14,0.86956522
1183,6419.0,50.0,0.09,0.5652173899999999
1184,6420.0,77.0,-0.05,0.34782609000000003
1185,6421.0,88.0,0.08,0.73913043
1186,6422.0,9.0,-0.12,0.7826086999999999
1187,6423.0,72.0,-0.06,0.43478261
1188,6424.0,2.0,-0.11,0.73913043
1189,6425.0,90.0,-0.01,0.69565217
1190,6426.0,0.0,-0.14,0.91304348
1191,6439.0,19.0,-0.14,0.91304348
1192,6440.0,35.0,0.04,0.21739129999999998
1193,6441.0,55.0,-0.02,0.17391304000000002
1194,6442.0,16.0,0.09,0.5652173899999999
1195,6443.0,45.0,0.1,0.60869565
1196,6444.0,38.0,-0.09,0.5652173899999999
1197,6445.0,10.0,0.09,0.5652173899999999
1198,6446.0,39.0,-0.14,0.91304348
1199,6447.0,90.0,-0.14,0.95652174
1200,6448.0,40.0,-0.1,0.65217391
1201,6449.0,38.0,0.11,0.69565217
1202,6450.0,0.0,0.1,0.60869565
1203,6463.0,36.0,-0.05,0.34782609000000003
1204,6464.0,21.0,-0.09,0.5652173899999999
1205,6465.0,14.0,0.01,0.0
1206,6466.0,56.0,-0.12,0.7826086999999999
1207,6467.0,43.0,0.11,0.69565217
1208,6468.0,40.0,-0.14,0.91304348
1209,6469.0,12.0,-0.01,0.043478260000000005
1210,6470.0,24.0,-0.12,0.7826086999999999
1211,6471.0,50.0,-0.14,0.91304348
1212,6472.0,0.0,-0.09,0.60869565
1213,6473.0,0.0,-0.04,0.26086957
1214,6474.0,3.0,0.1,0.60869565
1215,6487.0,19.0,-0.04,0.26086957
1216,6488.0,59.0,-0.06,0.39130434999999997
1217,6489.0,63.0,-0.1,0.65217391
1218,6490.0,74.0,0.14,0.91304348
1219,6491.0,86.0,0.03,0.5652173899999999
1220,6492.0,25.0,-0.13,0.8260869599999999
1221,6493.0,67.0,0.12,0.7826086999999999
1222,6494.0,4.0,0.13,0.8260869599999999
1223,6495.0,4.0,-0.07,0.43478261
1224,6496.0,45.0,-0.08,0.5217391299999999
1225,6497.0,27.0,0.11,0.69565217
1226,6498.0,0.0,-0.0,0.0
1227,6511.0,49.0,0.01,0.13043478
1228,6512.0,16.0,0.02,0.08695652000000001
1229,6513.0,73.0,0.07,0.5652173899999999
1230,6514.0,32.0,-0.13,0.8260869599999999
1231,6515.0,62.0,0.1,0.65217391
1232,6516.0,8.0,0.11,0.69565217
1233,6517.0,69.0,-0.12,0.7826086999999999
1234,6518.0,12.0,-0.09,0.5652173899999999
1235,6519.0,17.0,-0.11,0.69565217
1236,6520.0,19.0,-0.07,0.43478261
1237,6521.0,2.0,-0.09,0.5652173899999999
1238,6535.0,36.0,-0.09,0.5652173899999999
1239,6536.0,73.0,-0.08,0.5217391299999999
1240,6537.0,79.0,-0.12,0.7826086999999999
1241,6538.0,60.0,0.14,0.91304348
1242,6539.0,78.0,0.09,0.69565217
1243,6540.0,84.0,0.03,0.5217391299999999
1244,6541.0,24.0,0.0,0.08695652000000001
1245,6542.0,45.0,-0.02,0.17391304000000002
1246,6543.0,67.0,-0.07,0.47826087
1247,6544.0,83.0,-0.01,0.47826087
1248,6545.0,25.0,0.08,0.47826087
0,6559.0,47.0,0.08,0.47826087
1,6560.0,17.0,-0.14,0.91304348
2,6561.0,12.0,0.11,0.69565217
3,6562.0,38.0,0.0,0.13043478
4,6563.0,37.0,0.14,0.86956522
5,6564.0,29.0,0.09,0.5652173899999999
6,6565.0,60.0,0.1,0.65217391
7,6566.0,26.0,-0.05,0.30434783
8,6567.0,49.0,-0.03,0.21739129999999998
9,6568.0,23.0,-0.03,0.17391304000000002
10,6569.0,9.0,-0.05,0.30434783
11,6583.0,12.0,0.04,0.21739129999999998
12,6584.0,73.0,-0.07,0.47826087
13,6585.0,51.0,-0.11,0.69565217
14,6586.0,46.0,-0.12,0.7826086999999999
15,6587.0,4.0,-0.02,0.13043478
16,6588.0,38.0,0.1,0.60869565
17,6589.0,76.0,0.08,0.5652173899999999
18,6590.0,37.0,-0.1,0.65217391
19,6591.0,0.0,-0.13,0.86956522
20,6592.0,50.0,0.04,0.26086957
21,6593.0,4.0,0.1,0.60869565
22,6607.0,19.0,0.02,0.08695652000000001
23,6608.0,90.0,-0.05,0.43478261
24,6609.0,14.0,-0.11,0.69565217
25,6610.0,66.0,0.12,0.7826086999999999
26,6611.0,26.0,-0.01,0.08695652000000001
27,6612.0,4.0,-0.01,0.043478260000000005
28,6613.0,0.0,0.13,0.8260869599999999
29,6614.0,37.0,-0.02,0.13043478
30,6615.0,48.0,0.03,0.17391304000000002
31,6616.0,16.0,-0.11,0.69565217
32,6617.0,40.0,-0.03,0.21739129999999998
33,6631.0,17.0,-0.13,0.8260869599999999
34,6632.0,47.0,0.11,0.69565217
35,6633.0,66.0,-0.13,0.86956522
36,6634.0,7.0,-0.01,0.043478260000000005
37,6635.0,4.0,-0.14,0.91304348
38,6636.0,16.0,0.11,0.69565217
39,6637.0,27.0,0.13,0.8260869599999999
40,6638.0,52.0,0.09,0.60869565
41,6639.0,11.0,-0.13,0.8260869599999999
42,6640.0,6.0,0.05,0.26086957
43,6641.0,12.0,0.05,0.26086957
44,6655.0,70.0,-0.02,0.30434783
45,6656.0,0.0,-0.06,0.39130434999999997
46,6657.0,18.0,0.11,0.69565217
47,6658.0,55.0,0.12,0.7826086999999999
48,6659.0,90.0,-0.13,0.86956522
49,6660.0,31.0,0.14,0.86956522
50,6661.0,86.0,-0.11,0.73913043
51,6662.0,37.0,-0.14,0.91304348
52,6663.0,25.0,0.02,0.08695652000000001
53,6664.0,21.0,0.04,0.21739129999999998
54,6665.0,80.0,-0.0,0.47826087
55,6679.0,33.0,0.04,0.21739129999999998
56,6680.0,18.0,-0.12,0.7826086999999999
57,6681.0,70.0,-0.06,0.43478261
58,6682.0,81.0,0.04,0.5217391299999999
59,6683.0,9.0,0.14,0.86956522
60,6684.0,15.0,0.11,0.69565217
61,6685.0,85.0,0.09,0.7826086999999999
62,6686.0,4.0,-0.12,0.7826086999999999
63,6687.0,33.0,-0.03,0.21739129999999998
64,6688.0,52.0,-0.07,0.47826087
65,6689.0,0.0,-0.03,0.17391304000000002
66,6703.0,5.0,-0.01,0.043478260000000005
67,6704.0,53.0,-0.01,0.13043478
68,6705.0,6.0,-0.02,0.13043478
69,6706.0,11.0,0.11,0.69565217
70,6707.0,17.0,0.13,0.8260869599999999
71,6708.0,82.0,0.05,0.7826086999999999
72,6709.0,42.0,0.11,0.69565217
73,6710.0,39.0,0.13,0.8260869599999999
74,6711.0,38.0,0.03,0.13043478
75,6712.0,37.0,-0.09,0.5652173899999999
76,6713.0,22.0,-0.01,0.08695652000000001
77,6727.0,79.0,-0.05,0.34782609000000003
78,6728.0,11.0,-0.02,0.13043478
79,6729.0,60.0,-0.07,0.47826087
80,6730.0,75.0,0.07,0.5652173899999999
81,6731.0,40.0,0.1,0.60869565
82,6732.0,21.0,-0.09,0.5652173899999999
83,6733.0,37.0,0.1,0.60869565
84,6734.0,48.0,-0.03,0.21739129999999998
85,6735.0,33.0,-0.07,0.43478261
86,6736.0,78.0,-0.1,0.65217391
87,6737.0,1.0,0.14,0.86956522
88,6751.0,90.0,-0.12,0.8260869599999999
89,6752.0,24.0,-0.05,0.30434783
90,6753.0,46.0,0.12,0.73913043
91,6754.0,54.0,0.11,0.73913043
92,6755.0,10.0,-0.1,0.65217391
93,6756.0,38.0,-0.03,0.21739129999999998
94,6757.0,30.0,0.1,0.60869565
95,6758.0,25.0,-0.12,0.7826086999999999
96,6759.0,16.0,0.12,0.73913043
97,6760.0,88.0,-0.07,0.47826087
98,6761.0,0.0,-0.07,0.43478261
99,6775.0,87.0,-0.13,0.86956522
100,6776.0,49.0,0.01,0.13043478
101,6777.0,52.0,-0.14,0.91304348
102,6778.0,90.0,0.14,0.91304348
103,6779.0,83.0,0.06,0.69565217
104,6780.0,88.0,0.03,0.60869565
105,6781.0,88.0,0.09,0.8260869599999999
106,6782.0,9.0,-0.04,0.26086957
107,6783.0,50.0,-0.02,0.17391304000000002
108,6784.0,0.0,-0.09,0.60869565
109,6785.0,0.0,0.08,0.47826087
110,6799.0,16.0,0.06,0.34782609000000003
111,6800.0,79.0,0.12,0.7826086999999999
112,6801.0,39.0,-0.01,0.08695652000000001
113,6802.0,3.0,0.14,0.86956522
114,6803.0,77.0,0.07,0.60869565
115,6804.0,51.0,-0.13,0.8260869599999999
116,6805.0,39.0,-0.13,0.8260869599999999
117,6806.0,71.0,-0.12,0.7826086999999999
118,6807.0,78.0,-0.06,0.47826087
119,6808.0,10.0,-0.05,0.30434783
120,6809.0,61.0,0.07,0.43478261
121,6823.0,63.0,-0.02,0.26086957
122,6824.0,60.0,-0.05,0.34782609000000003
123,6825.0,44.0,0.12,0.73913043
124,6826.0,62.0,-0.1,0.65217391
125,6827.0,75.0,-0.11,0.73913043
126,6828.0,77.0,0.12,0.7826086999999999
127,6829.0,70.0,-0.1,0.65217391
128,6830.0,75.0,0.1,0.69565217
129,6831.0,55.0,-0.05,0.34782609000000003
130,6832.0,10.0,-0.11,0.69565217
131,6833.0,7.0,-0.03,0.17391304000000002
132,6847.0,31.0,-0.12,0.7826086999999999
133,6848.0,56.0,-0.07,0.47826087
134,6849.0,24.0,0.01,0.0
135,6850.0,78.0,0.05,0.7826086999999999
136,6851.0,84.0,0.11,0.8260869599999999
137,6852.0,5.0,0.1,0.60869565
138,6853.0,85.0,-0.1,0.69565217
139,6854.0,50.0,-0.09,0.60869565
140,6855.0,43.0,-0.1,0.65217391
141,6856.0,9.0,-0.08,0.5217391299999999
142,6857.0,0.0,-0.03,0.17391304000000002
143,6871.0,27.0,-0.08,0.5217391299999999
144,6872.0,55.0,0.0,0.21739129999999998
145,6873.0,20.0,-0.11,0.69565217
146,6874.0,37.0,0.0,0.13043478
