Unnamed: 0,Hoy,SD_Angle,SD_Position,vis,PVG
378,2848.0,69.0,-0.05,0.34782609,170.01161124630602
379,2849.0,28.0,-0.04,0.26086957,58.81266879850282
380,2850.0,18.0,0.11,0.69565217,15.040359211535861
381,2851.0,26.0,-0.03,0.2173912999999999,0.0
382,2862.0,35.0,-0.05,0.34782609,35.36616400303466
383,2863.0,74.0,0.02,0.30434783,114.29479698665654
384,2864.0,0.0,-0.05,0.30434783,89.27761576802618
385,2865.0,37.0,-0.07,0.43478261,256.9356892013592
386,2866.0,87.0,0.11,0.86956522,362.1909731642103
387,2867.0,80.0,0.09,0.69565217,416.51809370209617
388,2868.0,21.0,0.08,0.47826087,318.29422699741434
389,2869.0,53.0,-0.08,0.5217391299999999,395.54093391528306
390,2870.0,19.0,-0.14,0.91304348,263.04487737521214
391,2871.0,82.0,0.12,0.7826086999999999,272.56897401954114
392,2872.0,44.0,-0.09,0.5652173899999999,155.97307930360347
393,2873.0,77.0,0.01,0.34782609,81.96126995092054
394,2874.0,30.0,0.12,0.73913043,16.286220703726755
395,2875.0,0.0,-0.04,0.26086957,0.0
396,2886.0,1.0,-0.13,0.86956522,4.396925398353909
397,2887.0,18.0,-0.14,0.91304348,48.097445196378565
398,2888.0,18.0,-0.04,0.26086957,123.24930570725303
399,2889.0,51.0,-0.06,0.3913043499999999,307.01794045629117
400,2890.0,14.0,0.0,0.0,259.3832577760491
401,2891.0,89.0,0.09,0.86956522,409.5493670466878
402,2892.0,43.0,0.13,0.8260869599999999,430.7324755014699
403,2893.0,41.0,0.14,0.86956522,415.472434976217
404,2894.0,47.0,-0.02,0.17391304,329.4659953367025
405,2895.0,15.0,0.01,0.0,163.82954848192966
406,2896.0,37.0,0.03,0.13043478,106.58128759440979
407,2897.0,44.0,0.06,0.34782609,76.21888370109404
408,2898.0,0.0,-0.04,0.26086957,11.728741558896639
409,2899.0,2.0,-0.12,0.7826086999999999,0.0
410,2910.0,25.0,0.05,0.26086957,33.89738692324839
411,2911.0,25.0,0.06,0.34782609,71.22540117112193
412,2912.0,63.0,-0.09,0.60869565,169.5443091760052
413,2913.0,40.0,0.0,0.17391304,196.6902152106221
414,2914.0,0.0,-0.14,0.91304348,185.73670545153686
415,2915.0,31.0,0.11,0.69565217,338.2701156354192
416,2916.0,38.0,0.11,0.69565217,310.9020243074125
417,2917.0,51.0,0.12,0.73913043,349.40389906091303
418,2918.0,45.0,-0.02,0.17391304,241.41944226495764
419,2919.0,40.0,0.14,0.86956522,237.16533729109804
420,2920.0,53.0,-0.08,0.5217391299999999,153.23524977545253
421,2921.0,64.0,-0.02,0.26086957,92.23225425187792
422,2922.0,16.0,0.13,0.8260869599999999,17.303477653906654
423,2923.0,1.0,-0.0,0.0,0.0
424,2934.0,55.0,0.06,0.3913043499999999,36.079501426600196
425,2935.0,0.0,0.05,0.26086957,39.8162502789852
426,2936.0,84.0,-0.07,0.47826087,217.4624433568665
427,2937.0,40.0,-0.06,0.3913043499999999,282.2828225536543
428,2938.0,5.0,-0.13,0.8260869599999999,206.61476168557675
429,2939.0,20.0,0.14,0.86956522,318.9022031103947
430,2940.0,74.0,0.11,0.73913043,417.04683616928827
431,2941.0,77.0,0.14,0.91304348,314.249409134071
432,2942.0,0.0,-0.0,0.0,115.48788381616033
433,2943.0,20.0,0.13,0.8260869599999999,198.57193533746354
434,2944.0,47.0,-0.09,0.5652173899999999,189.90212228782698
435,2945.0,53.0,0.03,0.2173912999999999,90.59543242061068
436,2946.0,31.0,0.09,0.5652173899999999,14.94367291115988
437,2947.0,5.0,0.11,0.69565217,0.0
438,2958.0,39.0,0.01,0.04347826,18.335541233149634
439,2959.0,45.0,-0.09,0.5652173899999999,92.38335898528034
440,2960.0,13.0,-0.01,0.04347826,119.49569793029022
441,2961.0,44.0,-0.01,0.13043478,297.65834443395124
442,2962.0,80.0,0.13,0.86956522,412.1222337060365
443,2963.0,32.0,0.01,0.04347826,393.5213949196814
444,2964.0,24.0,0.07,0.3913043499999999,349.72739323647096
445,2965.0,54.0,0.14,0.91304348,438.29614035402125
446,2966.0,51.0,-0.13,0.8260869599999999,388.2982485547338
447,2967.0,86.0,0.1,0.95652174,311.51992892745795
448,2968.0,52.0,0.01,0.17391304,190.90015152112238
449,2969.0,25.0,-0.04,0.26086957,62.18118506541708
450,2970.0,38.0,0.12,0.73913043,16.774342537685506
451,2971.0,0.0,-0.14,0.91304348,0.0
452,2982.0,52.0,0.06,0.3913043499999999,43.57808675532455
453,2983.0,45.0,-0.04,0.26086957,84.76960443777608
454,2984.0,7.0,0.03,0.13043478,91.9638917712068
455,2985.0,3.0,0.14,0.86956522,147.93420442783366
456,2986.0,46.0,-0.11,0.69565217,328.02542869796173
457,2987.0,84.0,0.13,0.86956522,380.0320851588536
458,2988.0,24.0,0.09,0.5652173899999999,261.978415521729
459,2989.0,50.0,-0.05,0.34782609,371.34316551650625
460,2990.0,21.0,0.14,0.86956522,178.36362738486272
461,2991.0,22.0,0.11,0.69565217,130.18113563981245
462,2992.0,42.0,-0.07,0.47826087,101.69257828674206
463,2993.0,56.0,0.05,0.3913043499999999,63.67522631730407
464,2994.0,55.0,-0.05,0.34782609,21.319888870126046
465,2995.0,0.0,0.14,0.86956522,0.0
466,3006.0,0.0,0.02,0.08695652,23.511567266702034
467,3007.0,53.0,0.03,0.2173912999999999,103.0477282948416
468,3008.0,39.0,-0.03,0.2173912999999999,170.99184144297075
469,3009.0,18.0,-0.01,0.04347826,193.15949691603154
470,3010.0,39.0,-0.08,0.5217391299999999,328.8740798951064
471,3011.0,30.0,0.09,0.5652173899999999,349.20278968879603
472,3012.0,89.0,-0.08,0.5652173899999999,408.7157644381322
473,3013.0,35.0,0.0,0.13043478,370.7128798046422
474,3014.0,83.0,0.14,0.91304348,362.5923749287787
475,3015.0,52.0,-0.02,0.17391304,266.00720680697526
476,3016.0,81.0,-0.03,0.43478261,175.2959351956283
477,3017.0,76.0,-0.02,0.34782609,91.9762770212509
478,3018.0,71.0,0.04,0.30434783,24.152236331925067
479,3019.0,12.0,-0.1,0.65217391,0.07625876905077983
480,3030.0,6.0,-0.01,0.04347826,28.584591041584098
481,3031.0,3.0,-0.08,0.5217391299999999,54.936275408827974
482,3032.0,45.0,0.01,0.08695652,154.12548080939862
483,3033.0,29.0,-0.04,0.26086957,203.38628689761933
484,3034.0,52.0,0.14,0.91304348,299.4641921334635
485,3035.0,31.0,0.1,0.60869565,307.7913827919838
486,3036.0,51.0,0.14,0.86956522,382.0457149869648
487,3037.0,71.0,0.09,0.60869565,387.4702181559212
488,3038.0,58.0,-0.06,0.3913043499999999,337.95913354779213
489,3039.0,16.0,-0.11,0.69565217,176.2417530955239
490,3040.0,49.0,-0.02,0.17391304,152.63690967291325
491,3041.0,40.0,0.04,0.2173912999999999,68.91440408675062
492,3042.0,37.0,-0.03,0.2173912999999999,20.586444694681127
493,3043.0,7.0,-0.1,0.65217391,0.3669002837791064
494,3054.0,0.0,0.01,0.0,26.933375236635808
495,3055.0,48.0,-0.12,0.7826086999999999,77.70376475973573
496,3056.0,74.0,-0.05,0.34782609,157.46332042008245
497,3057.0,45.0,-0.08,0.5217391299999999,191.76861443753938
498,3058.0,0.0,0.01,0.0,153.65406174850511
499,3059.0,26.0,0.12,0.73913043,233.02003288674152
500,3060.0,68.0,0.11,0.73913043,374.54990724313274
501,3061.0,55.0,0.11,0.73913043,261.02055840215843
502,3062.0,32.0,-0.12,0.7826086999999999,251.97026335487877
503,3063.0,10.0,0.14,0.86956522,179.95495800398658
504,3064.0,56.0,-0.08,0.5217391299999999,164.9861837310606
505,3065.0,0.0,-0.07,0.43478261,44.984159341713685
506,3066.0,0.0,-0.14,0.91304348,15.739948860081734
507,3067.0,0.0,-0.07,0.43478261,0.1882328719350264
508,3078.0,65.0,0.08,0.5217391299999999,47.28809936216099
509,3079.0,0.0,-0.03,0.17391304,55.80966851937952
510,3080.0,55.0,0.01,0.17391304,174.3437046840446
511,3081.0,11.0,-0.12,0.7826086999999999,170.81679802771816
512,3082.0,20.0,0.11,0.69565217,256.86010077262324
513,3083.0,24.0,0.09,0.5652173899999999,319.45276245699097
514,3084.0,46.0,-0.05,0.34782609,388.94425480895563
515,3085.0,37.0,0.09,0.5652173899999999,357.1214839929723
516,3086.0,6.0,-0.11,0.69565217,195.52010345502399
517,3087.0,48.0,0.12,0.73913043,241.17708293134194
518,3088.0,42.0,-0.03,0.2173912999999999,134.4627166815521
519,3089.0,18.0,-0.03,0.17391304,46.852872142171265
520,3090.0,40.0,-0.1,0.65217391,22.130644509567105
521,3091.0,0.0,-0.06,0.3913043499999999,0.21986938298276978
522,3102.0,72.0,-0.04,0.34782609,51.45663025600173
523,3103.0,25.0,0.04,0.2173912999999999,78.07804294341179
524,3104.0,10.0,-0.14,0.91304348,101.39206798617661
525,3105.0,50.0,0.13,0.8260869599999999,258.8156134110531
526,3106.0,8.0,-0.05,0.30434783,166.934387609348
527,3107.0,28.0,0.0,0.08695652,311.57488817394494
528,3108.0,39.0,0.11,0.69565217,380.8688862043461
529,3109.0,22.0,-0.08,0.5217391299999999,308.3608277055024
530,3110.0,47.0,0.13,0.8260869599999999,344.0019640294038
531,3111.0,44.0,-0.01,0.13043478,259.3510472985566
532,3112.0,32.0,-0.09,0.5652173899999999,145.19486805892663
533,3113.0,63.0,-0.04,0.34782609,87.57177990612755
534,3114.0,0.0,0.14,0.86956522,16.069222466646213
535,3115.0,0.0,-0.03,0.17391304,0.2741630459935709
536,3126.0,52.0,-0.03,0.2173912999999999,21.764808066624514
537,3127.0,26.0,-0.12,0.7826086999999999,56.442939052249486
538,3128.0,15.0,-0.12,0.7826086999999999,107.98503875271105
539,3129.0,58.0,-0.02,0.26086957,307.7067443095101
540,3130.0,46.0,0.11,0.69565217,313.41500660852637
541,3131.0,0.0,-0.11,0.73913043,153.71031881290986
542,3132.0,8.0,-0.06,0.3913043499999999,253.82636905843745
543,3133.0,40.0,-0.14,0.91304348,388.5270626333351
544,3134.0,62.0,0.12,0.7826086999999999,390.72504687636746
545,3135.0,78.0,0.14,0.91304348,304.4274265685191
546,3136.0,29.0,-0.12,0.7826086999999999,150.54573218195307
547,3137.0,70.0,-0.12,0.7826086999999999,116.38155517603327
548,3138.0,4.0,-0.05,0.30434783,10.56484177749941
549,3139.0,0.0,-0.04,0.26086957,0.24839685220395813
550,3150.0,63.0,-0.1,0.65217391,50.00944413880243
551,3151.0,12.0,-0.02,0.13043478,71.52083061085159
552,3152.0,26.0,-0.09,0.5652173899999999,119.61737944075949
553,3153.0,74.0,-0.14,0.91304348,190.18743694196465
554,3154.0,52.0,-0.07,0.47826087,165.30920420529935
555,3155.0,40.0,-0.0,0.17391304,169.9868969457011
556,3156.0,64.0,0.14,0.91304348,230.13458533124535
557,3157.0,48.0,-0.04,0.26086957,171.7009630480807
558,3158.0,6.0,-0.04,0.26086957,136.6524037082137
559,3159.0,69.0,-0.13,0.86956522,179.50680544195734
560,3160.0,56.0,0.03,0.26086957,99.2208594929185
561,3161.0,2.0,0.04,0.2173912999999999,52.59294872169651
562,3162.0,0.0,-0.05,0.30434783,18.15218825886415
563,3163.0,1.0,-0.14,0.91304348,0.7038885112719511
564,3174.0,90.0,-0.01,0.69565217,58.245905326974814
565,3175.0,77.0,0.01,0.34782609,127.34731787577624
566,3176.0,50.0,-0.1,0.65217391,190.91129324686793
567,3177.0,54.0,-0.02,0.17391304,274.4531933397656
568,3178.0,55.0,-0.09,0.60869565,344.233290979276
569,3179.0,65.0,-0.11,0.73913043,405.1930529695013
570,3180.0,77.0,0.13,0.86956522,412.63118708385645
571,3181.0,21.0,-0.02,0.13043478,300.8372266346222
572,3182.0,0.0,0.02,0.08695652,166.8292950656153
573,3183.0,26.0,-0.04,0.26086957,193.40857939057415
574,3184.0,0.0,-0.02,0.13043478,76.52517101543839
575,3185.0,17.0,0.02,0.08695652,53.64415071748757
576,3186.0,0.0,-0.09,0.60869565,17.29859675368373
577,3187.0,0.0,-0.14,0.91304348,0.6729195281124506
578,3198.0,10.0,-0.07,0.43478261,19.67579318548654
579,3199.0,35.0,0.02,0.08695652,81.55050027186748
580,3200.0,5.0,-0.03,0.17391304,86.46022854256559
581,3201.0,43.0,-0.14,0.91304348,250.34067293996654
582,3202.0,1.0,-0.04,0.26086957,156.58196782885975
583,3203.0,25.0,-0.01,0.08695652,299.5609409362078
584,3204.0,45.0,0.12,0.73913043,379.6316725122325
585,3205.0,28.0,0.13,0.8260869599999999,283.7977700302689
586,3206.0,50.0,-0.06,0.3913043499999999,282.8948832725857
587,3207.0,21.0,0.14,0.86956522,189.96805312335667
588,3208.0,62.0,0.01,0.17391304,142.11251854645238
589,3209.0,46.0,0.02,0.13043478,73.17039681080865
590,3210.0,0.0,-0.1,0.65217391,17.580408136531446
591,3211.0,1.0,0.14,0.86956522,0.6790947152764418
592,3222.0,67.0,-0.0,0.30434783,43.18940627680454
593,3223.0,28.0,-0.11,0.69565217,60.54726361115701
594,3224.0,61.0,-0.08,0.5217391299999999,221.01322175838007
595,3225.0,66.0,-0.05,0.34782609,320.02101019485116
596,3226.0,60.0,0.12,0.7826086999999999,382.5252635989354
597,3227.0,61.0,-0.03,0.2173912999999999,437.21321043151903
598,3228.0,89.0,0.08,0.73913043,421.18509006075664
599,3229.0,17.0,-0.12,0.7826086999999999,287.5631501111843
600,3230.0,34.0,-0.06,0.3913043499999999,312.6385825295548
601,3231.0,11.0,0.02,0.08695652,146.82752815172915
602,3232.0,49.0,-0.07,0.47826087,150.59348460318594
603,3233.0,70.0,-0.01,0.26086957,86.08330120350739
604,3234.0,0.0,0.1,0.60869565,20.174317135364394
605,3235.0,16.0,-0.03,0.17391304,0.7725523199050489
606,3246.0,0.0,0.04,0.2173912999999999,33.9050213793679
607,3247.0,56.0,0.05,0.3913043499999999,101.17969937837913
608,3248.0,21.0,0.03,0.13043478,126.70371917150764
609,3249.0,79.0,0.1,0.7826086999999999,290.53306470858234
610,3250.0,46.0,-0.08,0.5217391299999999,346.2877456182472
611,3251.0,80.0,-0.12,0.7826086999999999,363.58526282135256
612,3252.0,79.0,0.06,0.60869565,337.03087744873426
613,3253.0,64.0,0.13,0.86956522,374.2688791048639
614,3254.0,69.0,-0.07,0.47826087,258.4764000896753
615,3255.0,75.0,-0.08,0.5652173899999999,248.9923755274837
616,3256.0,9.0,-0.11,0.69565217,79.16126570801025
617,3257.0,14.0,-0.03,0.17391304,62.174884759579854
618,3258.0,3.0,0.08,0.47826087,19.295442413595875
619,3259.0,0.0,0.01,0.0,0.68297368630116
620,3269.0,10.0,0.01,0.0,10.624597070027415
621,3270.0,28.0,-0.03,0.2173912999999999,36.933196307467504
622,3271.0,69.0,0.01,0.30434783,83.38712948304088
623,3272.0,1.0,-0.07,0.43478261,83.35740814109957
624,3273.0,6.0,0.11,0.69565217,101.33325503472484
625,3274.0,90.0,0.12,0.91304348,210.6309342216718
626,3275.0,34.0,-0.03,0.2173912999999999,159.02118913941902
627,3276.0,31.0,0.08,0.47826087,155.92833374373717
628,3277.0,80.0,-0.07,0.47826087,181.8385682483796
629,3278.0,16.0,-0.07,0.43478261,197.79276834684933
630,3279.0,22.0,0.02,0.08695652,180.49668205058802
631,3280.0,46.0,0.01,0.08695652,138.96553664395122
632,3281.0,57.0,-0.03,0.2173912999999999,82.16273375178177
633,3282.0,28.0,-0.14,0.91304348,24.328391698734418
634,3283.0,0.0,-0.0,0.0,1.3686786867979008
635,3293.0,75.0,-0.02,0.34782609,15.329901204513078
636,3294.0,22.0,0.04,0.2173912999999999,35.589502904429665
637,3295.0,43.0,0.05,0.26086957,97.93649249866401
638,3296.0,25.0,-0.04,0.26086957,150.52096409581915
639,3297.0,47.0,0.02,0.13043478,255.61484960339678
640,3298.0,23.0,-0.13,0.8260869599999999,266.30046537716964
641,3299.0,73.0,0.07,0.5652173899999999,430.5437376295413
642,3300.0,26.0,0.14,0.86956522,306.94772689360116
643,3301.0,47.0,0.11,0.69565217,362.43791071405235
644,3302.0,47.0,0.13,0.8260869599999999,326.9048258289394
645,3303.0,68.0,-0.03,0.26086957,273.0781672951574
646,3304.0,31.0,-0.05,0.34782609,151.31538100296598
647,3305.0,42.0,0.06,0.34782609,79.85749149050238
648,3306.0,1.0,0.14,0.86956522,19.334489619520912
649,3307.0,9.0,0.07,0.3913043499999999,1.10971235048277
650,3317.0,21.0,-0.07,0.43478261,15.617762341860631
651,3318.0,10.0,-0.05,0.30434783,32.90097591963777
652,3319.0,25.0,0.01,0.0,63.98524276799615
653,3320.0,21.0,0.02,0.08695652,119.17413695082473
654,3321.0,12.0,-0.08,0.5217391299999999,167.00999707361478
655,3322.0,44.0,-0.06,0.3913043499999999,342.1825558803213
656,3323.0,17.0,-0.01,0.04347826,277.4047050537817
657,3324.0,16.0,-0.02,0.13043478,282.9786377032186
658,3325.0,18.0,-0.08,0.5217391299999999,283.34912140406817
659,3326.0,88.0,0.09,0.8260869599999999,380.6802448503606
660,3327.0,31.0,-0.08,0.5217391299999999,241.0507376591732
661,3328.0,4.0,-0.12,0.7826086999999999,77.41005421160537
662,3329.0,14.0,-0.11,0.69565217,45.77382453548455
663,3330.0,6.0,-0.03,0.17391304,12.818880139381928
664,3331.0,0.0,-0.1,0.65217391,1.018700841288457
665,3341.0,28.0,0.09,0.5652173899999999,7.22876966939524
666,3342.0,10.0,-0.1,0.65217391,-1.3653783500516015
667,3343.0,33.0,-0.13,0.8260869599999999,69.92587019467679
668,3344.0,47.0,-0.08,0.5217391299999999,195.22182791987365
669,3345.0,0.0,-0.02,0.13043478,114.74457214720245
670,3346.0,57.0,-0.12,0.7826086999999999,371.36290815524353
671,3347.0,29.0,-0.0,0.08695652,344.1120336445837
672,3348.0,30.0,-0.03,0.2173912999999999,372.17858005024067
673,3349.0,52.0,-0.06,0.3913043499999999,442.7996915774678
674,3350.0,32.0,-0.03,0.2173912999999999,331.486118614236
675,3351.0,28.0,0.14,0.86956522,234.6866413705016
676,3352.0,65.0,-0.09,0.60869565,229.79625231248176
677,3353.0,0.0,-0.11,0.73913043,22.14776828516326
678,3354.0,0.0,0.02,0.08695652,5.293749315303749
679,3355.0,0.0,-0.14,0.91304348,1.199407623160118
680,3365.0,52.0,-0.09,0.60869565,11.028125140959675
681,3366.0,13.0,0.03,0.13043478,-0.16570390737639848
682,3367.0,57.0,0.01,0.17391304,110.14360687473426
683,3368.0,17.0,-0.04,0.26086957,114.12434537083317
684,3369.0,2.0,-0.04,0.26086957,100.58827419058657
685,3370.0,49.0,0.14,0.86956522,369.20328980662504
686,3371.0,42.0,-0.03,0.2173912999999999,384.1071445800319
687,3372.0,35.0,0.12,0.73913043,389.6143492801448
688,3373.0,10.0,0.01,0.0,239.30848276270396
689,3374.0,41.0,-0.03,0.2173912999999999,355.717833984339
690,3375.0,38.0,-0.13,0.8260869599999999,259.6275204739094
691,3376.0,35.0,0.02,0.08695652,167.9741680945305
692,3377.0,89.0,-0.04,0.47826087,135.36114817324912
693,3378.0,0.0,-0.03,0.17391304,9.139876017358631
694,3379.0,0.0,-0.12,0.7826086999999999,1.1975892662918364
695,3389.0,39.0,-0.01,0.08695652,15.648687095552518
696,3390.0,30.0,-0.06,0.3913043499999999,42.20760573039855
697,3391.0,25.0,-0.11,0.69565217,75.19597810448678
698,3392.0,4.0,-0.11,0.69565217,94.21096157779559
699,3393.0,50.0,-0.04,0.26086957,273.29935969208987
700,3394.0,4.0,0.11,0.69565217,180.34954971799303
701,3395.0,22.0,-0.07,0.43478261,298.00639917392056
702,3396.0,85.0,0.06,0.69565217,412.1573528336941
703,3397.0,85.0,0.08,0.73913043,395.2909349699947
704,3398.0,27.0,0.14,0.86956522,261.46656009783345
705,3399.0,31.0,-0.14,0.91304348,206.95979089889923
706,3400.0,70.0,-0.02,0.30434783,163.8056876321237
707,3401.0,54.0,0.04,0.30434783,75.76253570311796
708,3402.0,2.0,-0.06,0.3913043499999999,28.22190911473675
709,3403.0,7.0,0.01,0.0,1.0729690114278454
710,3413.0,81.0,0.07,0.65217391,15.744646888425969
711,3414.0,49.0,0.03,0.17391304,21.040273634503837
712,3415.0,19.0,0.0,0.04347826,39.12119346544548
713,3416.0,22.0,-0.0,0.04347826,120.80132603764221
714,3417.0,14.0,-0.08,0.5217391299999999,158.2358417799941
715,3418.0,1.0,-0.12,0.7826086999999999,149.06209221933918
716,3419.0,15.0,-0.0,0.0,264.1913397924575
717,3420.0,83.0,0.08,0.73913043,338.68316463381984
718,3421.0,40.0,0.1,0.60869565,297.6756638867068
719,3422.0,54.0,-0.06,0.3913043499999999,345.7836687101095
720,3423.0,6.0,-0.1,0.65217391,148.65811063926319
721,3424.0,46.0,-0.1,0.65217391,171.49708229846206
722,3425.0,0.0,0.02,0.08695652,31.341545338510752
723,3426.0,10.0,-0.14,0.91304348,12.522186221070331
724,3427.0,0.0,-0.08,0.5217391299999999,1.2929870639319403
725,3437.0,22.0,0.1,0.60869565,0.11760327009507231
726,3438.0,4.0,-0.08,0.5217391299999999,-17.504045445314976
727,3439.0,77.0,-0.1,0.65217391,145.569427872496
728,3440.0,27.0,-0.13,0.8260869599999999,131.08252928930216
729,3441.0,19.0,-0.1,0.65217391,150.56971152834862
730,3442.0,44.0,-0.07,0.47826087,251.8180415653728
731,3443.0,69.0,0.12,0.7826086999999999,269.9779922617855
732,3444.0,38.0,0.12,0.73913043,199.46683987024167
733,3445.0,28.0,-0.04,0.26086957,286.2722310332288
734,3446.0,9.0,-0.05,0.30434783,138.6155422727869
735,3447.0,58.0,-0.0,0.26086957,84.21325422786039
736,3448.0,65.0,-0.02,0.26086957,62.01432024917191
737,3449.0,0.0,0.1,0.60869565,31.174107011574463
738,3450.0,1.0,-0.05,0.30434783,17.23139987174424
739,3451.0,3.0,-0.06,0.3913043499999999,1.586162947460942
740,3461.0,67.0,0.02,0.30434783,18.07243317685909
741,3462.0,83.0,-0.01,0.47826087,63.74660978949584
742,3463.0,77.0,-0.12,0.7826086999999999,119.90244380042733
743,3464.0,42.0,-0.08,0.5217391299999999,141.2692231892796
744,3465.0,27.0,-0.04,0.26086957,169.81097425768886
745,3466.0,60.0,0.12,0.7826086999999999,184.23040729293353
746,3467.0,14.0,-0.06,0.3913043499999999,113.86579499307841
747,3468.0,29.0,-0.14,0.91304348,152.97536269236173
748,3469.0,4.0,-0.14,0.91304348,98.74908334194333
749,3470.0,65.0,0.12,0.7826086999999999,215.0010668382613
750,3471.0,23.0,-0.03,0.17391304,95.31103154158689
751,3472.0,21.0,-0.13,0.8260869599999999,91.00605750543046
752,3473.0,55.0,-0.06,0.3913043499999999,71.40325536257205
753,3474.0,33.0,0.07,0.3913043499999999,22.53913094977171
754,3475.0,0.0,-0.01,0.04347826,2.2942515869388456
755,3485.0,79.0,0.01,0.43478261,17.996338499075637
756,3486.0,30.0,0.08,0.47826087,37.252629585943524
757,3487.0,29.0,0.0,0.08695652,67.03056183100176
758,3488.0,60.0,-0.06,0.3913043499999999,211.65724765949403
759,3489.0,57.0,-0.06,0.3913043499999999,288.282357559119
760,3490.0,65.0,-0.11,0.73913043,374.77243214150434
761,3491.0,28.0,0.12,0.73913043,330.34711566537385
762,3492.0,24.0,0.11,0.69565217,325.50428845670524
763,3493.0,50.0,0.09,0.5652173899999999,381.75116654612276
764,3494.0,47.0,-0.09,0.5652173899999999,353.13873464344016
765,3495.0,44.0,-0.0,0.17391304,258.8404357555697
766,3496.0,2.0,0.03,0.13043478,74.33243033219966
767,3497.0,46.0,0.02,0.13043478,81.44604106617896
768,3498.0,25.0,-0.04,0.26086957,23.525390256972038
769,3499.0,0.0,-0.14,0.91304348,1.9696016222224153
770,3509.0,20.0,0.1,0.60869565,4.299328402357161
771,3510.0,27.0,0.04,0.2173912999999999,17.902281279992206
772,3511.0,49.0,0.01,0.13043478,99.32559423090352
