Hoy,Azimuth,Altitude,Hor_Angle,Ver_Angle,Direct_Rad,Diffuse_Rad,sky_cover,db_temperature,max_irradiance,max_pv_generation,max_radiance
2026,277.364867,29.08717,29.289256,77.023899,417,325,4,13.3,11882.15549,-20590.41932548132,19803.592482087734
2027,286.011795,17.857052,18.529422,49.429991,470,336,2,16.0,7949.214194,-9204.690977430904,13248.690322687593
2028,294.78586,7.157253,7.874771,16.674546,477,351,2,17.3,9587.995758,-13399.702425627122,15979.992929367603
2029,69.202255,11.867454,167.331229,30.618163,454,332,2,18.7,10754.82561,-16865.34085597569,17924.709350437624
2030,77.842624,22.8492,156.682069,63.44457,372,302,2,20.0,6449.270421,-6054.030852354694,10748.78403434097
2031,86.657346,34.218077,145.736543,85.099543,262,239,2,20.3,6264.972828,-5712.255440036061,10441.621379712058
2032,96.58903,45.692393,134.117825,96.39087,143,177,3,20.7,3097.81184,-1390.1264950975362,5163.019732575526
2033,109.491462,56.884515,121.587183,102.278538,10,79,4,21.0,276.3478027,-10.018125379557521,460.579671167213
2034,129.846189,66.913756,108.121338,105.275645,0,7,6,19.7,0.84,0.0034021471680000005,1.4000000000000001
2047,109.439457,56.843568,121.635319,102.266557,18,113,10,10.3,403.8399125,-22.091456004717223,673.0665207511104
2048,129.754015,66.879436,108.17221,105.271696,129,282,10,10.0,2288.117392,-755.4896911563866,3813.5289859422073
2049,166.563637,73.126397,94.031599,106.436995,174,363,10,11.7,3229.37239,-1510.7679247254894,5382.287317130441
2050,212.100554,71.162415,79.72419,106.119416,205,383,10,13.3,4160.305558,-2512.622398413878,6933.84259648309
2051,240.540915,62.731342,65.82934,104.224681,184,439,10,15.0,3274.042242,-1553.2368603268235,5456.737070304599
2052,256.754698,52.014869,52.761709,100.14363,272,487,10,15.0,10194.65475,-15151.32733328919,16991.09124940445
2053,268.012233,40.633258,40.650303,92.31472,361,369,10,15.0,6013.497869,-5261.317218056427,10022.4964478732
2054,277.298503,29.168117,29.366904,77.177562,165,337,10,15.0,5064.791258,-3728.785637405053,8441.318762769057
2055,285.946724,17.934896,18.604149,49.673604,48,232,9,15.0,1098.03473,-171.59783427984988,1830.0578831641603
2056,294.717582,7.229259,7.949507,16.875638,53,161,8,15.0,1446.709289,-299.83550294320685,2411.182148342471
2057,69.146956,11.783953,167.41554,30.372563,15,76,8,15.0,445.3530762,-27.102041504680976,742.255127060494
2058,77.789934,22.761956,156.766573,63.248836,0,7,7,12.3,0.84,0.0035112006720000007,1.4000000000000001
2071,69.12776,11.736093,167.464899,30.246114,26,118,0,2.0,748.7938234,-78.61597207051032,1247.9897055952258
2072,77.772957,22.7127,156.815289,63.161688,116,227,0,3.0,2301.699554,-764.2620900472831,3836.1659239532064
2073,86.585713,34.0791,145.873643,84.969109,199,327,1,4.7,4486.313025,-2922.666139149737,7477.188374678037
2074,96.504087,45.553254,134.261813,96.33998,259,398,2,6.3,4673.475994,-3172.6084215879728,7789.126656565247
2075,109.366172,56.749492,121.738627,102.265984,279,436,3,8.0,4940.154257,-3546.3999211133955,8233.590429121165
2076,129.60546,66.795338,108.277902,105.285292,324,445,2,9.3,5297.640616,-4080.0288693701914,8829.401026855314
2077,166.248785,73.080154,94.135899,106.461477,313,428,1,10.7,5593.41414,-4549.829989308168,9322.356899641554
2078,211.787751,71.181049,79.822502,106.155202,267,378,0,12.0,4961.853848,-3578.0670421587597,8269.756413525087
2079,240.34754,62.78358,65.918128,104.275418,186,297,0,12.3,3675.410928,-1959.1493798073357,6125.684879538161
2080,256.622715,52.078178,52.839617,100.217966,88,192,0,12.7,3541.498499,-1818.4578003487372,5902.49749804672
2081,267.907943,40.699325,40.718213,92.4303,8,85,0,13.0,221.3693824,-6.21465225169858,368.94897063271094
2082,277.206539,29.23294,29.426995,77.365582,0,8,0,11.7,0.96,0.004006063872000001,1.6
2095,267.844797,40.726214,40.746262,92.501157,116,140,7,3.0,2133.075049,-655.6850948965287,3555.1250814856407
2096,277.151104,29.259131,29.450304,77.472209,176,164,10,3.0,6136.649815,-5478.262370579146,10227.749690834757
2097,285.806743,18.019535,18.679413,50.058224,196,221,10,3.0,4038.206696,-2366.065465614879,6730.344493571747
2098,294.57702,7.30282,8.021297,17.125228,7,227,10,3.0,222.8903941,-6.267813316073649,371.48399021870455
2099,69.106492,11.628506,167.577655,29.98643,1,178,10,3.0,51.51566857,-0.15792760525446853,85.8594476112871
2100,77.757933,22.603288,156.925291,63.009497,5,196,10,3.0,152.5362276,-2.7204574540949786,254.22704594215918
2101,86.57366,33.968933,145.983549,84.930597,29,308,10,3.0,840.9018277,-99.62490155513973,1401.5030461180663
2102,96.489583,45.442778,134.373101,96.350264,8,279,10,3.0,228.6617882,-6.623048169238378,381.1029803759071
2103,109.334198,56.639695,121.850796,102.296788,3,203,10,3.0,100.5811172,-1.0298491868527062,167.6351952941452
2104,129.505474,66.691132,108.388326,105.327609,3,117,10,3.0,94.29574446,-0.878842924003622,157.15957410120643
2105,165.959714,73.006919,94.240122,106.513458,21,72,10,3.0,556.170315,-42.73953747151066,926.9505250111919
2106,211.441605,71.173847,79.915789,106.21856,1,9,9,2.7,28.86500183,0.007249962812374528,48.10833639070209
2119,165.825828,72.960284,94.292003,106.549738,1,72,10,0.7,34.02963893,-0.015953571548609418,56.716064886301034
2120,211.257066,71.16044,79.960351,106.260526,11,118,10,1.0,300.1057509,-11.816485314794818,500.17625153159565
2121,239.979576,62.823753,66.033355,104.405656,30,166,10,1.0,1129.739426,-181.51167286704307,1882.8990440420719
2122,256.359146,52.140344,52.931802,100.388454,54,211,10,1.0,1810.797823,-471.23765391603604,3017.9963723866235
2123,267.696883,40.767338,40.790238,92.668614,154,417,10,1.0,2771.945657,-1110.8777319541994,4619.909428617677
2124,277.021659,29.298727,29.483166,77.710213,196,417,9,1.7,6406.585859,-5971.925129939725,10677.643097754233
2125,285.685874,18.053797,18.704395,50.326284,249,329,8,2.3,4128.840698,-2473.8290131032813,6881.401162669981
2126,294.458603,7.328222,8.04165,17.255319,132,201,8,3.0,3112.31282,-1402.2655080663767,5187.1880337681805
2127,69.108313,11.505581,167.70861,29.718337,157,263,8,3.0,4214.55973,-2578.057416915278,7024.26621703356
2128,77.768362,22.479841,157.051555,62.887756,36,214,9,3.0,814.8098052,-93.42546120669006,1358.0163419726275
2129,86.590447,33.845461,146.107568,84.931863,32,71,9,3.0,927.438224,-121.61080117370425,1545.7303733902088
2130,96.509041,45.31884,134.495917,96.396454,1,9,7,2.0,28.72366851,0.008160729234386066,47.87278085745845
2143,86.609706,33.778925,146.174678,84.947701,3,66,7,-2.0,95.25097699,-0.8926926169737703,158.751628316357
2144,96.531543,45.25201,134.561455,96.433153,26,101,10,-1.0,666.182414,-61.861515715373955,1110.3040233356317
2145,109.364219,56.446846,122.0343,102.402247,69,328,10,0.0,1386.034564,-274.6006873530196,2310.05760721313
2146,129.448033,66.498408,108.561441,105.44501,107,208,9,1.0,2275.22871,-746.5875907278484,3792.047849338651
2147,165.581104,72.847216,94.39491,106.642815,237,516,9,2.0,3964.547621,-2280.14355559071,6607.579368818854
2148,210.867293,71.113807,80.044925,106.364904,468,339,8,4.0,7060.657842,-7257.083596283211,11767.763070508685
2149,239.684614,62.824203,66.097341,104.52814,368,313,7,6.0,14589.46493,-31054.645381901853,24315.774883931408
2150,256.140994,52.15903,52.976015,100.540799,541,234,7,8.0,9823.694758,-14066.017314901215,16372.824597322331
2151,267.520706,40.791108,40.81765,92.869892,496,190,5,9.0,7945.92834,-9196.0931836071,13243.21390053295
2152,276.86793,29.320833,29.497333,77.980645,403,136,4,10.0,13475.91052,-26491.416001090733,22459.850870761908
2153,285.543589,18.06976,18.708767,50.602808,213,71,3,11.0,4576.592154,-3042.3910372614755,7627.653589659568
2154,294.321038,7.334218,8.039573,17.354938,8,10,2,9.7,219.7812212,-6.106311633431655,366.3020353201979
2167,285.464595,18.070737,18.703117,50.744032,17,108,7,4.0,402.6931115,-21.916696986569775,671.1551858444636
2168,294.245251,7.329817,8.030029,17.392901,142,177,10,5.7,3271.30019,-1550.0908369421466,5452.166983554408
2169,69.154913,11.29373,167.937716,29.302013,179,378,10,8.0,4449.800416,-2875.3834812333866,7416.334026526007
2170,77.832167,22.269673,157.270066,62.76508,359,312,10,8.0,6291.277687,-5759.076800877785,10485.462811066833
2171,86.670017,33.636625,146.318708,85.010386,165,398,10,10.2,3904.689855,-2212.1083467674994,6507.816425151812
2172,96.60211,45.108993,134.700402,96.534022,280,345,9,12.0,4637.602559,-3124.3965406246243,7729.3375990134555
2173,109.436296,56.300355,122.165886,102.512273,350,357,8,13.0,5820.558202,-4928.121587926666,9700.930336678899
2174,129.47187,66.346474,108.680911,105.559208,65,317,8,13.7,1421.806486,-289.46538498622294,2369.677476897328
2175,165.369138,72.708086,94.49615,106.763127,57,373,8,13.0,1153.546461,-189.59454837192018,1922.5774348623813
2176,210.453072,71.04051,80.122924,106.496348,2,112,9,14.0,67.34085321,-0.37523998436582523,112.23475534598742
2177,239.352072,62.802902,66.15039,104.678768,1,62,10,14.1,36.91124991,-0.04153235892091662,61.51874985700871
2178,255.890105,52.158807,53.005827,100.723565,0,11,10,11.0,1.32,0.00545507424,2.2
2191,239.172353,62.783918,66.172638,104.764525,1,98,10,9.0,70.38705627,-0.4173870525110227,117.31176045059269
2192,255.752752,52.151421,53.015177,100.826213,7,220,10,9.5,185.0989962,-4.203513288973117,308.49832701556375
2193,267.205133,40.792994,40.826727,93.233962,37,295,10,9.0,876.9366018,-108.60634193700504,1461.561003008806
2194,276.593208,29.320082,29.482687,78.445788,235,350,9,9.0,8492.674646,-10507.717370110078,14154.4577433539
2195,285.291285,18.058411,18.675956,51.032008,36,384,9,11.7,859.6037991,-104.32215335189113,1432.6729984322167
2196,294.080033,7.305994,7.993773,17.44423,136,532,10,12.0,2584.002769,-965.0556090602048,4306.671280970198
2197,69.215535,11.135072,168.111207,29.015988,313,435,10,13.0,7039.833165,-7215.357893426153,11733.055274875664
2198,77.90701,22.113775,157.434197,62.725364,273,344,5,14.2,4614.651149,-3093.6276251684612,7691.085247866426
2199,86.759415,33.482511,146.475285,85.115243,213,277,4,14.0,5761.701549,-4828.811673920854,9602.835914505293
2200,96.706718,44.953971,134.849318,96.671853,124,189,3,15.0,2662.734056,-1025.249212858241,4437.89009334088
2201,109.54987,56.140164,122.304141,102.654194,19,94,3,13.9,511.4655526,-36.059101646337986,852.4425877072479
2202,129.54535,66.176408,108.802896,105.702076,0,13,5,14.0,1.56,0.006310062719999999,2.6
2215,109.62213,56.055091,122.375574,102.737134,140,99,10,6.0,3098.978938,-1390.3797854129389,5164.9648961845405
2216,129.600596,66.084735,108.864639,105.784228,294,190,10,5.9,5929.637884,-5114.300627361485,9882.729806674191
2217,165.116947,72.451476,94.643527,106.994267,357,261,10,8.0,6749.812086,-6631.314267141008,11249.686809243498
2218,209.794535,70.880064,80.226281,106.74367,407,326,9,9.0,7202.601793,-7553.078078399213,12004.336321988421
2219,238.787424,62.728942,66.208241,104.956689,795,183,5,10.9,39607.95369,-229185.6990015708,66013.25614201446
2220,255.455034,52.121742,53.022467,101.053745,800,185,0,12.0,9003.116698,-11811.617246926327,15005.194496204003
2221,266.961805,40.770952,40.810813,93.517316,746,179,0,14.0,8357.992664,-10177.239679881264,13929.987773535959
2222,276.381668,29.296269,29.448493,78.79484,734,165,0,17.5,21656.45748,-68476.9064852737,36094.09579294835
2223,285.098084,18.026705,18.627433,51.326865,687,142,0,17.0,9163.717288,-12238.28295309279,15272.86214713317
2224,293.897128,7.261877,7.93447,17.461463,554,108,0,18.0,8643.24223,-10885.638130492334,14405.403715907501
2225,69.299985,10.963191,168.300438,28.723904,325,67,0,18.8,7982.969307,-9283.565362797513,13304.948845037921
2226,78.007783,21.94595,157.612302,62.721171,26,13,0,17.0,684.7449292,-65.65975072623657,1141.2415486373818
2239,69.351181,10.872485,168.400715,28.57577,86,133,2,10.0,2298.590083,-762.4669489882797,3830.9834722856485
2240,78.067899,21.857751,157.706378,62.732942,178,268,4,10.6,3335.322393,-1611.9329627655109,5558.870654335863
2241,86.947977,33.230451,146.732259,85.353839,176,402,6,12.0,4996.776303,-3628.762002923605,8327.960505773315
2242,96.927127,44.700114,135.090005,96.948712,312,408,7,13.0,5589.589048,-4543.818248817185,9315.981746732994
2243,109.797341,55.8753,122.522665,102.926982,90,368,9,13.3,1877.900629,-507.5285736378345,3129.834382206642
2244,129.747728,65.88841,108.989241,105.969876,115,415,9,13.0,2314.774564,-773.4344982706327,3857.957606424036
2245,164.994794,72.249134,94.737905,107.18181,134,350,9,14.0,2544.334,-935.5736123285956,4240.556667075316
2246,209.33662,70.7392,80.285243,106.941539,241,347,9,14.0,4578.591332,-3045.299246257083,7630.985554040456
2247,238.37052,62.650862,66.231547,105.176055,226,279,7,16.0,12381.65204,-22360.76376870126,20636.086735140114
2248,255.127797,52.071728,53.014166,101.310532,193,184,5,16.0,4163.370871,-2516.5367220739786,6938.951451731345
2249,266.693233,40.729673,40.776887,93.832588,47,94,3,14.1,1188.041891,-201.27864516379844,1980.0698186790826
2250,276.148306,29.253281,29.394409,79.17462,0,14,2,13.0,1.68,0.006795452160000001,2.8000000000000003
2263,266.549802,40.701668,40.753062,94.002045,432,92,0,6.0,9125.830357,-12135.374637621911,15209.717261937541
2264,276.023695,29.224466,29.359829,79.375948,629,135,0,8.9,21660.64141,-68500.11744249555,36101.069020243965
2265,284.772471,17.942003,18.514139,51.780885,687,165,1,9.9,11086.36698,-17920.91197953074,18477.27829870189
2266,293.590983,7.157035,7.802019,17.419686,735,188,1,11.0,10120.8578,-14931.744762769864,16868.0963411956
2267,69.471558,10.681931,168.6121,28.275647,791,198,2,12.6,14293.16401,-29806.43585441758,23821.940019935562
2268,78.207569,21.673146,157.904134,62.785399,809,203,1,13.0,9199.668271,-12334.004203275,15332.780451072349
2269,87.109835,33.049298,146.917358,85.568649,685,196,1,14.0,16794.53471,-41164.88232232644,27990.89117888239
2270,97.11603,44.517411,135.261088,97.180504,763,182,0,14.9,9557.498384,-13314.064228439356,15929.16397296418
2271,110.013032,55.683028,122.674882,103.148766,684,155,0,15.4,9583.351472,-13386.385313219596,15972.252453067655
2272,129.943024,65.675159,109.114833,106.183828,516,118,0,16.0,8121.612871,-9609.020529874037,13536.021451663122
2273,164.910529,72.022341,94.828494,107.395798,259,72,0,15.3,5069.056016,-3735.1127006175,8448.426694108566
2274,208.868344,70.571117,80.335592,107.165396,23,14,0,15.0,638.1718542,-56.826194692875255,1063.6197570276568
2287,164.88276,71.899929,94.872189,107.512611,427,93,0,5.0,9988.889838,-14543.27235928295,16648.14972935824
2288,208.631578,70.476864,80.357368,107.286953,607,135,0,7.3,18567.86777,-50323.22453634197,30946.44627635988
2289,237.690853,62.489393,66.242348,105.555195,710,167,0,9.0,24451.0093,-87299.31767211833,40751.68215963877
2290,254.584898,51.957447,52.97155,101.749534,779,189,0,14.0,10973.34975,-17557.69701176223,18288.9162433906
2291,266.245325,40.630642,40.691494,94.364324,821,200,0,15.0,10097.8256,-14864.470483002917,16829.70933773938
2292,275.759147,29.151951,29.275458,79.801368,827,203,0,16.0,20429.7675,-60933.70423852987,34049.61249254145
2293,284.53256,17.860292,18.411381,52.0907,821,197,0,15.0,9266.971497,-12515.747375648833,15444.952494176996
2294,293.366639,7.06103,7.684639,17.344054,782,181,0,15.5,9426.048341,-12949.897328459045,15710.08056780461
2295,69.615941,10.479706,168.837255,27.970794,703,155,0,15.0,13394.43696,-26172.880408692927,22324.061594804585
2296,78.373092,21.478085,158.114102,62.878098,575,119,0,14.0,8839.439432,-11385.667017150368,14732.3990530791
2297,87.300399,32.858282,147.112715,85.829311,330,73,0,14.2,11158.61304,-18156.399684909782,18597.688405622353
2298,97.338099,44.3245,135.439945,97.450398,24,15,0,13.0,633.868027,-56.0218758593369,1056.4467116393741
2311,87.406369,32.759236,147.214036,85.977177,331,110,0,10.0,12535.15614,-22917.984216952034,20891.926907963338
2312,97.461436,44.224359,135.532096,97.599705,524,165,0,9.5,10007.35736,-14597.969484437594,16678.928926837863
2313,110.411031,55.372142,122.91151,103.541155,632,207,0,15.0,10846.5738,-17154.00451750129,18077.623000968975
2314,130.323942,65.324465,109.303804,106.557315,694,235,0,16.0,10768.30073,-16907.176223413444,17947.167889996294
2315,164.856031,71.63739,94.956032,107.765663,667,259,0,15.8,11808.1716,-20335.009167919805,19680.28600299624
2316,208.155238,70.267963,80.393791,107.549075,580,281,3,17.0,24926.83231,-90735.72682734761,41544.72050855641
2317,237.205521,62.351572,66.232747,105.840709,566,283,5,19.0,8297.776225,-10031.593413656472,13829.6270408474
2318,254.190637,51.854389,52.92246,102.077391,529,283,8,18.8,7975.499076,-9266.167647728631,13292.498459696379
2319,265.918316,40.539244,40.611133,94.757416,513,205,5,18.0,8101.784785,-9562.359377006334,13502.974642382542
2320,275.474902,29.059295,29.170656,80.257071,445,143,3,19.0,11852.98336,-20490.5000917729,19754.972262660765
2321,284.275245,17.758058,18.286729,52.405752,225,84,0,17.5,4860.117229,-3432.8833391975127,8100.195381426697
2322,293.126872,6.943931,7.544015,17.227843,9,16,0,17.0,247.8054562,-7.931956694986306,413.0090935924859
2335,284.140301,17.699169,18.216179,52.565134,192,131,0,6.0,4346.838532,-2743.2657048494484,7244.73088691061
2336,293.001416,6.877432,7.46501,17.153842,364,207,0,7.4,7068.042105,-7272.725405466571,11780.070175775663
2337,69.877487,10.155835,169.199017,27.505602,477,267,0,10.0,10796.66998,-16995.362026934225,17994.449970719565
2338,78.669563,21.167128,158.450381,63.097424,545,307,0,12.0,8702.960081,-11035.916392221612,14504.933467672934
2339,87.639497,32.554382,147.423554,86.308663,473,355,0,13.1,16517.61183,-39817.125081721606,27529.353048771336
2340,97.732407,44.016972,135.721466,97.927156,110,495,5,15.0,2059.743658,-611.4948080519874,3432.906096841285
2341,110.724852,55.150455,123.073949,103.842353,70,391,9,16.0,1452.302115,-302.2076200848182,2420.503524484773
2342,130.634628,65.070679,109.429352,106.840931,18,349,10,17.6,644.5055905,-58.01638996768664,1074.1759842350496
2343,164.867528,71.351652,95.034696,108.044303,12,227,10,18.0,363.1258332,-17.751838047519453,605.2097220412074
2344,207.678285,70.031962,80.420288,107.836186,54,185,10,18.0,3428.035763,-1703.6515717284863,5713.392938212454
2345,236.697734,62.189199,66.209181,106.151894,55,93,10,18.3,1404.93005,-282.6764618633421,2341.550083221129
2346,253.772523,51.729331,52.856408,102.43285,0,16,5,18.0,1.92,0.00753043968,3.2
2359,236.43633,62.098715,66.19203,106.316966,1,148,10,11.0,40.14147787,-0.06194103259361951,66.90246312269667
