Hoy,Gen,Ind,Sd_A,Sd_L,SDGP,SUDI,Vis,Pvg,Val_SDGP,Val_SUDI,Val_Vis,Val_Pvg,shade_percent,shade_rad,Optimizer
7337.0,1,1,27,-0.02,1.0,1.0,0.13,0.311,1.0,1.0,0.13,0.01,0.138,25.715,-2.141
7337.0,1,2,22,-0.0,1.0,1.0,0.043,0.341,1.0,1.0,0.043,0.011,0.055,25.7,-2.055
7337.0,1,3,14,-0.06,1.0,1.0,0.391,0.239,1.0,1.0,0.391,0.008,0.337,25.671,-2.399
7337.0,1,4,69,-0.1,1.0,1.0,0.652,0.181,1.0,1.0,0.652,0.006,0.501,25.864,-2.658
7337.0,1,5,71,0.07,1.0,1.0,0.522,0.279,1.0,1.0,0.522,0.009,0.233,25.873,-2.531
7337.0,1,6,69,-0.01,1.0,1.0,0.261,0.363,1.0,1.0,0.261,0.012,0.0,25.866,-2.273
7337.0,1,7,65,0.14,1.0,1.0,0.913,0.038,1.0,1.0,0.913,0.001,0.896,25.85,-2.914
7337.0,1,8,36,0.11,1.0,1.0,0.696,0.119,1.0,1.0,0.696,0.004,0.671,25.749,-2.7
7337.0,1,9,64,0.09,1.0,1.0,0.609,0.203,1.0,1.0,0.609,0.007,0.441,25.849,-2.615
7337.0,2,0,35,-0.06,1.0,1.0,0.391,0.24,1.0,1.0,0.391,0.008,0.337,25.746,-2.399
7337.0,2,1,46,-0.08,1.0,1.0,0.522,0.203,1.0,1.0,0.522,0.007,0.441,25.785,-2.528
7337.0,2,2,83,-0.06,1.0,1.0,0.522,0.364,1.0,1.0,0.522,0.012,0.0,25.915,-2.534
7337.0,2,3,51,-0.14,1.0,1.0,0.913,0.034,1.0,1.0,0.913,0.001,0.907,25.801,-2.914
7337.0,2,4,46,-0.04,1.0,1.0,0.261,0.289,1.0,1.0,0.261,0.009,0.202,25.783,-2.27
7337.0,2,5,76,0.13,1.0,1.0,0.87,0.087,1.0,1.0,0.87,0.003,0.762,25.89,-2.872
7337.0,2,6,44,0.14,1.0,1.0,0.87,0.032,1.0,1.0,0.87,0.001,0.91,25.778,-2.871
7337.0,2,7,64,0.1,1.0,1.0,0.652,0.172,1.0,1.0,0.652,0.006,0.526,25.848,-2.658
7337.0,2,8,69,0.03,1.0,1.0,0.304,0.363,1.0,1.0,0.304,0.012,0.0,25.865,-2.316
7337.0,2,9,47,0.14,1.0,1.0,0.87,0.033,1.0,1.0,0.87,0.001,0.909,25.787,-2.871
7337.0,3,0,49,0.02,1.0,1.0,0.13,0.331,1.0,1.0,0.13,0.011,0.087,25.796,-2.141
7337.0,3,1,1,-0.04,1.0,1.0,0.261,0.29,1.0,1.0,0.261,0.01,0.193,25.624,-2.27
7337.0,3,2,51,-0.14,1.0,1.0,0.913,0.034,1.0,1.0,0.913,0.001,0.907,25.803,-2.914
7337.0,3,3,57,-0.14,1.0,1.0,0.913,0.035,1.0,1.0,0.913,0.001,0.903,25.823,-2.914
7337.0,3,4,61,-0.1,1.0,1.0,0.652,0.167,1.0,1.0,0.652,0.005,0.54,25.836,-2.658
7337.0,3,5,44,0.07,1.0,1.0,0.391,0.224,1.0,1.0,0.391,0.007,0.382,25.775,-2.399
7337.0,3,6,83,0.13,1.0,1.0,0.87,0.099,1.0,1.0,0.87,0.003,0.728,25.914,-2.873
7337.0,3,7,86,0.06,1.0,1.0,0.739,0.364,1.0,1.0,0.739,0.012,0.0,25.924,-2.751
7337.0,3,8,33,0.14,1.0,1.0,0.87,0.031,1.0,1.0,0.87,0.001,0.913,25.738,-2.871
7337.0,3,9,52,0.14,1.0,1.0,0.913,0.034,1.0,1.0,0.913,0.001,0.907,25.805,-2.914
7337.0,4,0,57,0.02,1.0,1.0,0.217,0.347,1.0,1.0,0.217,0.011,0.044,25.824,-2.229
7337.0,4,1,21,-0.14,1.0,1.0,0.913,0.031,1.0,1.0,0.913,0.001,0.914,25.694,-2.914
7337.0,4,2,46,-0.09,1.0,1.0,0.565,0.177,1.0,1.0,0.565,0.006,0.511,25.784,-2.571
7337.0,4,3,40,-0.1,1.0,1.0,0.652,0.147,1.0,1.0,0.652,0.005,0.593,25.762,-2.657
7337.0,4,4,73,-0.08,1.0,1.0,0.522,0.256,1.0,1.0,0.522,0.008,0.295,25.879,-2.53
7337.0,4,5,86,0.11,1.0,1.0,0.87,0.205,1.0,1.0,0.87,0.007,0.436,25.926,-2.876
7337.0,4,6,84,0.14,1.0,1.0,0.913,0.052,1.0,1.0,0.913,0.002,0.856,25.919,-2.915
7337.0,4,7,90,0.14,1.0,1.0,0.913,0.06,1.0,1.0,0.913,0.002,0.834,25.937,-2.915
7337.0,4,8,15,0.05,1.0,1.0,0.261,0.259,1.0,1.0,0.261,0.009,0.282,25.674,-2.269
7337.0,4,9,90,0.1,1.0,1.0,1.0,0.273,1.0,1.0,1.0,0.009,0.249,25.937,-3.009
7337.0,5,0,90,0.02,1.0,1.0,0.652,0.364,1.0,1.0,0.652,0.012,0.0,25.937,-2.664
7337.0,5,1,66,-0.09,1.0,1.0,0.609,0.205,1.0,1.0,0.609,0.007,0.434,25.854,-2.615
7337.0,5,2,74,-0.14,1.0,1.0,0.913,0.043,1.0,1.0,0.913,0.001,0.882,25.884,-2.914
7337.0,5,3,44,-0.14,1.0,1.0,0.913,0.032,1.0,1.0,0.913,0.001,0.91,25.777,-2.914
7337.0,5,4,90,0.04,1.0,1.0,0.652,0.364,1.0,1.0,0.652,0.012,0.0,25.937,-2.664
7337.0,5,5,90,0.14,1.0,1.0,0.913,0.06,1.0,1.0,0.913,0.002,0.834,25.937,-2.915
7337.0,5,6,70,0.09,1.0,1.0,0.609,0.216,1.0,1.0,0.609,0.007,0.405,25.869,-2.616
7337.0,5,7,57,0.11,1.0,1.0,0.739,0.132,1.0,1.0,0.739,0.004,0.636,25.823,-2.743
7337.0,5,8,78,0.02,1.0,1.0,0.478,0.364,1.0,1.0,0.478,0.012,0.0,25.897,-2.49
7337.0,5,9,79,0.13,1.0,1.0,0.87,0.091,1.0,1.0,0.87,0.003,0.749,25.9,-2.873
7337.0,6,0,59,0.02,1.0,1.0,0.217,0.351,1.0,1.0,0.217,0.012,0.033,25.829,-2.229
7337.0,6,1,66,0.0,1.0,1.0,0.304,0.363,1.0,1.0,0.304,0.012,0.0,25.854,-2.316
7337.0,6,2,76,-0.14,1.0,1.0,0.913,0.044,1.0,1.0,0.913,0.001,0.879,25.889,-2.914
7337.0,6,3,71,-0.07,1.0,1.0,0.478,0.278,1.0,1.0,0.478,0.009,0.236,25.872,-2.487
7337.0,6,4,90,0.06,1.0,1.0,0.783,0.364,1.0,1.0,0.783,0.012,0.0,25.937,-2.795
7337.0,6,5,90,0.04,1.0,1.0,0.652,0.364,1.0,1.0,0.652,0.012,0.0,25.937,-2.664
7337.0,6,6,90,0.14,1.0,1.0,0.913,0.06,1.0,1.0,0.913,0.002,0.834,25.937,-2.915
7337.0,6,7,66,0.06,1.0,1.0,0.478,0.287,1.0,1.0,0.478,0.009,0.21,25.854,-2.488
7337.0,6,8,28,0.14,1.0,1.0,0.87,0.031,1.0,1.0,0.87,0.001,0.914,25.72,-2.871
7337.0,6,9,79,0.14,1.0,1.0,0.913,0.047,1.0,1.0,0.913,0.002,0.871,25.901,-2.915
7337.0,7,0,74,0.02,1.0,1.0,0.304,0.363,1.0,1.0,0.304,0.012,0.0,25.882,-2.316
7337.0,7,1,66,0.0,1.0,1.0,0.304,0.363,1.0,1.0,0.304,0.012,0.0,25.854,-2.316
7337.0,7,2,55,-0.14,1.0,1.0,0.913,0.035,1.0,1.0,0.913,0.001,0.904,25.817,-2.914
7337.0,7,3,90,0.0,1.0,1.0,0.652,0.364,1.0,1.0,0.652,0.012,0.0,25.937,-2.664
7337.0,7,4,58,0.14,1.0,1.0,0.913,0.035,1.0,1.0,0.913,0.001,0.903,25.825,-2.914
7337.0,7,5,70,0.14,1.0,1.0,0.913,0.04,1.0,1.0,0.913,0.001,0.889,25.868,-2.914
7337.0,7,6,58,0.07,1.0,1.0,0.435,0.243,1.0,1.0,0.435,0.008,0.33,25.826,-2.443
7337.0,7,7,90,0.14,1.0,1.0,0.913,0.06,1.0,1.0,0.913,0.002,0.834,25.937,-2.915
7337.0,7,8,78,0.07,1.0,1.0,0.609,0.31,1.0,1.0,0.609,0.01,0.147,25.897,-2.619
7337.0,7,9,90,0.03,1.0,1.0,0.652,0.364,1.0,1.0,0.652,0.012,0.0,25.937,-2.664
7337.0,8,0,51,0.02,1.0,1.0,0.174,0.333,1.0,1.0,0.174,0.011,0.08,25.802,-2.185
7337.0,8,1,52,-0.03,1.0,1.0,0.217,0.318,1.0,1.0,0.217,0.01,0.122,25.807,-2.228
7337.0,8,2,62,-0.06,1.0,1.0,0.391,0.276,1.0,1.0,0.391,0.009,0.239,25.84,-2.4
7337.0,8,3,88,-0.12,1.0,1.0,0.826,0.163,1.0,1.0,0.826,0.005,0.553,25.93,-2.831
7337.0,8,4,58,0.08,1.0,1.0,0.522,0.218,1.0,1.0,0.522,0.007,0.398,25.828,-2.529
7337.0,8,5,60,0.07,1.0,1.0,0.435,0.247,1.0,1.0,0.435,0.008,0.319,25.833,-2.443
7337.0,8,6,72,0.09,1.0,1.0,0.652,0.223,1.0,1.0,0.652,0.007,0.385,25.877,-2.66
7337.0,8,7,90,0.14,1.0,1.0,0.913,0.06,1.0,1.0,0.913,0.002,0.834,25.937,-2.915
7337.0,8,8,38,0.02,1.0,1.0,0.13,0.316,1.0,1.0,0.13,0.01,0.125,25.755,-2.141
7337.0,8,9,90,0.09,1.0,1.0,0.87,0.32,1.0,1.0,0.87,0.01,0.122,25.937,-2.88
7337.0,9,0,77,0.02,1.0,1.0,0.478,0.364,1.0,1.0,0.478,0.012,0.0,25.895,-2.49
7337.0,9,1,43,0.0,1.0,1.0,0.174,0.352,1.0,1.0,0.174,0.012,0.027,25.773,-2.185
7337.0,9,2,55,-0.07,1.0,1.0,0.478,0.238,1.0,1.0,0.478,0.008,0.344,25.816,-2.486
7337.0,9,3,54,-0.03,1.0,1.0,0.217,0.321,1.0,1.0,0.217,0.011,0.114,25.812,-2.228
7337.0,9,4,51,0.1,1.0,1.0,0.609,0.155,1.0,1.0,0.609,0.005,0.573,25.801,-2.614
7337.0,9,5,84,0.04,1.0,1.0,0.565,0.364,1.0,1.0,0.565,0.012,0.0,25.916,-2.577
7337.0,9,6,90,0.08,1.0,1.0,0.739,0.363,1.0,1.0,0.739,0.012,0.003,25.937,-2.751
7337.0,9,7,90,0.0,1.0,1.0,0.652,0.364,1.0,1.0,0.652,0.012,0.0,25.937,-2.664
7337.0,9,8,73,0.03,1.0,1.0,0.348,0.363,1.0,1.0,0.348,0.012,0.0,25.88,-2.36
7337.0,9,9,90,0.11,1.0,1.0,0.913,0.224,1.0,1.0,0.913,0.007,0.384,25.937,-2.92
7337.0,10,0,64,0.02,1.0,1.0,0.304,0.363,1.0,1.0,0.304,0.012,0.0,25.846,-2.316
7337.0,10,1,60,0.0,1.0,1.0,0.261,0.363,1.0,1.0,0.261,0.012,0.0,25.834,-2.273
7337.0,10,2,73,0.0,1.0,1.0,0.348,0.363,1.0,1.0,0.348,0.012,0.0,25.88,-2.36
7337.0,10,3,67,0.0,1.0,1.0,0.304,0.363,1.0,1.0,0.304,0.012,0.0,25.86,-2.316
7337.0,10,4,90,0.14,1.0,1.0,0.913,0.06,1.0,1.0,0.913,0.002,0.834,25.937,-2.915
7337.0,10,5,80,0.06,1.0,1.0,0.652,0.35,1.0,1.0,0.652,0.011,0.037,25.903,-2.664
7337.0,10,6,62,0.1,1.0,1.0,0.652,0.169,1.0,1.0,0.652,0.006,0.534,25.842,-2.658
7337.0,10,7,58,0.11,1.0,1.0,0.739,0.133,1.0,1.0,0.739,0.004,0.633,25.826,-2.743
7337.0,10,8,78,0.14,1.0,1.0,0.913,0.046,1.0,1.0,0.913,0.002,0.874,25.897,-2.915
7337.0,10,9,80,0.07,1.0,1.0,0.652,0.322,1.0,1.0,0.652,0.011,0.115,25.904,-2.663
7351.0,0,0,28,0.12,0.875,0.5,0.739,1.01,0.844,0.5,0.739,0.004,0.706,240.559,-2.087
7351.0,0,1,75,0.08,1.0,0.5,0.565,3.008,1.0,0.5,0.565,0.012,0.125,240.849,-2.078
7351.0,0,2,45,0.1,0.875,0.5,0.609,1.69,0.844,0.5,0.609,0.007,0.508,240.672,-1.959
7351.0,0,3,69,-0.1,0.875,0.5,0.652,2.089,0.844,0.5,0.652,0.009,0.392,240.813,-2.005
7351.0,0,4,55,-0.14,0.875,0.5,0.913,0.404,0.844,0.5,0.913,0.002,0.882,240.727,-2.258
7351.0,0,5,77,-0.08,0.875,0.5,0.565,3.092,0.844,0.5,0.565,0.013,0.101,240.857,-1.922
7351.0,0,6,86,0.03,1.0,0.5,0.565,3.438,1.0,0.5,0.565,0.014,0.0,240.91,-2.079
7351.0,0,7,59,0.1,0.875,0.5,0.652,1.86,0.844,0.5,0.652,0.008,0.459,240.753,-2.004
7351.0,0,8,20,0.0,1.0,0.5,0.043,3.369,1.0,0.5,0.043,0.014,0.018,240.511,-1.557
7351.0,0,9,45,0.04,1.0,0.5,0.217,3.037,1.0,0.5,0.217,0.013,0.116,240.671,-1.73
7351.0,1,0,44,0.11,0.875,0.5,0.696,1.38,0.844,0.5,0.696,0.006,0.598,240.66,-2.045
7351.0,1,1,64,0.14,0.875,0.5,0.913,0.443,0.844,0.5,0.913,0.002,0.871,240.782,-2.259
7351.0,1,2,79,0.02,0.994,0.5,0.478,3.437,0.993,0.5,0.478,0.014,0.0,240.873,-1.985
7351.0,1,3,53,0.04,1.0,0.5,0.304,3.163,1.0,0.5,0.304,0.013,0.079,240.719,-1.817
7351.0,1,4,55,0.0,1.0,0.5,0.217,3.435,1.0,0.5,0.217,0.014,0.0,240.732,-1.732
7351.0,1,5,90,-0.14,0.875,0.5,0.957,0.81,0.844,0.5,0.957,0.003,0.764,240.929,-2.304
7351.0,1,6,83,-0.08,0.875,0.5,0.565,3.438,0.844,0.5,0.565,0.014,0.0,240.894,-1.923
7351.0,1,7,58,0.13,0.875,0.5,0.87,0.813,0.844,0.5,0.87,0.003,0.763,240.751,-2.217
7351.0,1,8,65,0.12,0.875,0.5,0.783,1.277,0.844,0.5,0.783,0.005,0.628,240.792,-2.132
7351.0,1,9,68,0.07,1.0,0.5,0.478,2.965,1.0,0.5,0.478,0.012,0.137,240.808,-1.991
7351.0,2,0,64,0.07,1.0,0.5,0.478,2.83,1.0,0.5,0.478,0.012,0.176,240.785,-1.99
7351.0,2,1,83,0.14,0.875,0.5,0.913,0.636,0.844,0.5,0.913,0.003,0.815,240.892,-2.259
7351.0,2,2,90,0.14,0.875,0.5,0.913,0.81,0.844,0.5,0.913,0.003,0.764,240.929,-2.26
7351.0,2,3,90,-0.14,0.875,0.5,0.957,0.81,0.844,0.5,0.957,0.003,0.764,240.929,-2.304
7351.0,2,4,46,-0.14,0.875,0.5,0.913,0.38,0.844,0.5,0.913,0.002,0.889,240.676,-2.258
7351.0,2,5,88,-0.14,0.875,0.5,0.913,0.766,0.844,0.5,0.913,0.003,0.777,240.922,-2.26
7351.0,2,6,90,-0.11,0.875,0.5,0.739,2.89,0.844,0.5,0.739,0.012,0.159,240.929,-2.095
7351.0,2,7,90,0.14,0.875,0.5,0.913,0.81,0.844,0.5,0.913,0.003,0.764,240.929,-2.26
7351.0,2,8,88,0.14,0.875,0.5,0.913,0.748,0.844,0.5,0.913,0.003,0.782,240.919,-2.26
7351.0,2,9,78,0.14,0.875,0.5,0.913,0.56,0.844,0.5,0.913,0.002,0.837,240.863,-2.259
7351.0,3,0,57,0.13,0.875,0.5,0.87,0.805,0.844,0.5,0.87,0.003,0.766,240.745,-2.217
7351.0,3,1,72,0.0,0.996,0.5,0.348,3.437,0.995,0.5,0.348,0.014,0.0,240.83,-1.857
7351.0,3,2,90,0.0,0.909,0.5,0.652,3.438,0.887,0.5,0.652,0.014,0.0,240.929,-2.053
7351.0,3,3,90,-0.14,0.875,0.5,0.957,0.81,0.844,0.5,0.957,0.003,0.764,240.929,-2.304
7351.0,3,4,90,-0.13,0.875,0.5,0.87,1.562,0.844,0.5,0.87,0.006,0.546,240.929,-2.22
7351.0,3,5,65,-0.14,0.875,0.5,0.913,0.452,0.844,0.5,0.913,0.002,0.868,240.792,-2.259
7351.0,3,6,65,-0.14,0.875,0.5,0.913,0.448,0.844,0.5,0.913,0.002,0.87,240.787,-2.259
7351.0,3,7,62,0.0,0.996,0.5,0.261,3.436,0.995,0.5,0.261,0.014,0.0,240.771,-1.77
7351.0,3,8,90,0.14,0.875,0.5,0.913,0.81,0.844,0.5,0.913,0.003,0.764,240.929,-2.26
7351.0,3,9,54,0.14,0.875,0.5,0.913,0.402,0.844,0.5,0.913,0.002,0.883,240.724,-2.258
7351.0,4,0,76,0.14,0.875,0.5,0.913,0.538,0.844,0.5,0.913,0.002,0.843,240.853,-2.259
7351.0,4,1,75,0.0,0.958,0.5,0.391,3.437,0.948,0.5,0.391,0.014,0.0,240.85,-1.853
7351.0,4,2,90,0.04,0.996,0.5,0.652,3.438,0.995,0.5,0.652,0.014,0.0,240.929,-2.161
7351.0,4,3,58,-0.14,0.875,0.5,0.913,0.416,0.844,0.5,0.913,0.002,0.879,240.747,-2.259
7351.0,4,4,59,-0.08,0.875,0.5,0.522,2.434,0.844,0.5,0.522,0.01,0.291,240.753,-1.876
7351.0,4,5,61,-0.14,0.875,0.5,0.913,0.432,0.844,0.5,0.913,0.002,0.874,240.769,-2.259
7351.0,4,6,65,-0.14,0.875,0.5,0.913,0.453,0.844,0.5,0.913,0.002,0.868,240.792,-2.259
7351.0,4,7,90,0.0,0.909,0.5,0.652,3.438,0.887,0.5,0.652,0.014,0.0,240.929,-2.053
7351.0,4,8,90,0.14,0.875,0.5,0.913,0.81,0.844,0.5,0.913,0.003,0.764,240.929,-2.26
7351.0,4,9,90,0.13,0.875,0.5,0.957,1.562,0.844,0.5,0.957,0.006,0.546,240.929,-2.307
7351.0,5,0,79,0.1,0.875,0.5,0.783,2.502,0.844,0.5,0.783,0.01,0.272,240.87,-2.137
7351.0,5,1,90,0.14,0.875,0.5,0.913,0.81,0.844,0.5,0.913,0.003,0.764,240.929,-2.26
7351.0,5,2,90,0.07,1.0,0.5,0.783,3.438,1.0,0.5,0.783,0.014,0.0,240.929,-2.297
7351.0,5,3,75,-0.07,0.875,0.5,0.478,3.288,0.844,0.5,0.478,0.014,0.043,240.848,-1.836
7351.0,5,4,90,-0.1,0.875,0.5,0.696,3.438,0.844,0.5,0.696,0.014,0.0,240.929,-2.054
7351.0,5,5,90,-0.14,0.875,0.5,0.957,0.81,0.844,0.5,0.957,0.003,0.764,240.929,-2.304
7351.0,5,6,90,-0.14,0.875,0.5,0.957,0.81,0.844,0.5,0.957,0.003,0.764,240.929,-2.304
7351.0,5,7,67,0.14,0.875,0.5,0.913,0.461,0.844,0.5,0.913,0.002,0.866,240.8,-2.259
7351.0,5,8,90,0.14,0.875,0.5,0.913,0.81,0.844,0.5,0.913,0.003,0.764,240.929,-2.26
7351.0,5,9,85,0.08,1.0,0.5,0.739,3.438,1.0,0.5,0.739,0.014,0.0,240.905,-2.253
7351.0,6,0,72,0.1,0.875,0.5,0.652,2.19,0.844,0.5,0.652,0.009,0.363,240.831,-2.005
7351.0,6,1,90,0.14,0.875,0.5,0.913,0.81,0.844,0.5,0.913,0.003,0.764,240.929,-2.26
7351.0,6,2,90,-0.07,0.875,0.5,0.522,3.438,0.844,0.5,0.522,0.014,0.0,240.929,-1.88
7351.0,6,3,88,-0.14,0.875,0.5,0.913,0.761,0.844,0.5,0.913,0.003,0.779,240.921,-2.26
7351.0,6,4,90,-0.05,0.989,0.5,0.435,3.438,0.986,0.5,0.435,0.014,0.0,240.929,-1.935
7351.0,6,5,73,-0.14,0.875,0.5,0.913,0.513,0.844,0.5,0.913,0.002,0.851,240.839,-2.259
7351.0,6,6,89,-0.14,0.875,0.5,0.913,0.789,0.844,0.5,0.913,0.003,0.77,240.926,-2.26
7351.0,6,7,90,0.06,1.0,0.5,0.783,3.438,1.0,0.5,0.783,0.014,0.0,240.929,-2.297
7351.0,6,8,90,0.11,0.875,0.5,0.913,2.89,0.844,0.5,0.913,0.012,0.159,240.929,-2.269
7351.0,6,9,79,0.09,1.0,0.5,0.696,2.903,1.0,0.5,0.696,0.012,0.156,240.871,-2.208
7351.0,7,0,88,0.11,0.875,0.5,0.87,2.747,0.844,0.5,0.87,0.011,0.201,240.923,-2.225
7351.0,7,1,67,0.08,1.0,0.5,0.565,2.672,1.0,0.5,0.565,0.011,0.223,240.804,-2.076
7351.0,7,2,60,-0.0,1.0,0.5,0.261,3.436,1.0,0.5,0.261,0.014,0.0,240.761,-1.775
7351.0,7,3,71,-0.06,0.952,0.5,0.435,3.315,0.94,0.5,0.435,0.014,0.035,240.823,-1.888
7351.0,7,4,90,-0.11,0.875,0.5,0.739,2.89,0.844,0.5,0.739,0.012,0.159,240.929,-2.095
7351.0,7,5,76,-0.14,0.875,0.5,0.913,0.541,0.844,0.5,0.913,0.002,0.843,240.854,-2.259
7351.0,7,6,90,-0.06,0.905,0.5,0.565,3.438,0.882,0.5,0.565,0.014,0.0,240.929,-1.961
7351.0,7,7,90,0.14,0.875,0.5,0.913,0.81,0.844,0.5,0.913,0.003,0.764,240.929,-2.26
7351.0,7,8,90,0.14,0.875,0.5,0.913,0.81,0.844,0.5,0.913,0.003,0.764,240.929,-2.26
7351.0,7,9,90,0.14,0.875,0.5,0.913,0.81,0.844,0.5,0.913,0.003,0.764,240.929,-2.26
7351.0,8,0,90,0.11,0.875,0.5,0.913,2.89,0.844,0.5,0.913,0.012,0.159,240.929,-2.269
7351.0,8,1,65,0.14,0.875,0.5,0.913,0.45,0.844,0.5,0.913,0.002,0.869,240.789,-2.259
7351.0,8,2,60,0.1,0.875,0.5,0.652,1.873,0.844,0.5,0.652,0.008,0.455,240.758,-2.004
7351.0,8,3,90,-0.14,0.875,0.5,0.957,0.81,0.844,0.5,0.957,0.003,0.764,240.929,-2.304
7351.0,8,4,90,-0.14,0.875,0.5,0.957,0.81,0.844,0.5,0.957,0.003,0.764,240.929,-2.304
7351.0,8,5,84,-0.07,0.875,0.5,0.478,3.438,0.844,0.5,0.478,0.014,0.0,240.901,-1.836
7351.0,8,6,90,-0.14,0.875,0.5,0.957,0.81,0.844,0.5,0.957,0.003,0.764,240.929,-2.304
7351.0,8,7,90,0.06,1.0,0.5,0.783,3.438,1.0,0.5,0.783,0.014,0.0,240.929,-2.297
7351.0,8,8,86,0.06,1.0,0.5,0.739,3.438,1.0,0.5,0.739,0.014,0.0,240.907,-2.253
7351.0,8,9,90,-0.01,0.957,0.5,0.696,3.438,0.946,0.5,0.696,0.014,0.0,240.929,-2.156
7351.0,9,0,90,0.14,0.875,0.5,0.913,0.81,0.844,0.5,0.913,0.003,0.764,240.929,-2.26
7351.0,9,1,90,0.07,1.0,0.5,0.783,3.438,1.0,0.5,0.783,0.014,0.0,240.929,-2.297
7351.0,9,2,58,-0.07,0.875,0.5,0.478,2.659,0.844,0.5,0.478,0.011,0.226,240.746,-1.833
7351.0,9,3,70,-0.14,0.875,0.5,0.913,0.485,0.844,0.5,0.913,0.002,0.859,240.82,-2.259
7351.0,9,4,90,-0.05,0.989,0.5,0.435,3.438,0.986,0.5,0.435,0.014,0.0,240.929,-1.935
7351.0,9,5,61,-0.14,0.875,0.5,0.913,0.431,0.844,0.5,0.913,0.002,0.874,240.768,-2.259
7351.0,9,6,78,-0.14,0.875,0.5,0.913,0.568,0.844,0.5,0.913,0.002,0.835,240.867,-2.259
7351.0,9,7,90,0.14,0.875,0.5,0.913,0.81,0.844,0.5,0.913,0.003,0.764,240.929,-2.26
7351.0,9,8,90,0.14,0.875,0.5,0.913,0.81,0.844,0.5,0.913,0.003,0.764,240.929,-2.26
7351.0,9,9,83,0.11,0.875,0.5,0.826,2.334,0.844,0.5,0.826,0.01,0.321,240.896,-2.179
7351.0,10,0,90,0.06,1.0,0.5,0.783,3.438,1.0,0.5,0.783,0.014,0.0,240.929,-2.297
7351.0,10,1,82,0.13,0.875,0.5,0.87,1.21,0.844,0.5,0.87,0.005,0.648,240.889,-2.218
7351.0,10,2,90,-0.07,0.875,0.5,0.522,3.438,0.844,0.5,0.522,0.014,0.0,240.929,-1.88
7351.0,10,3,90,-0.04,0.996,0.5,0.522,3.438,0.995,0.5,0.522,0.014,0.0,240.929,-2.031
7351.0,10,4,79,-0.14,0.875,0.5,0.913,0.577,0.844,0.5,0.913,0.002,0.832,240.871,-2.259
7351.0,10,5,88,-0.14,0.875,0.5,0.913,0.752,0.844,0.5,0.913,0.003,0.781,240.92,-2.26
7351.0,10,6,90,-0.06,0.905,0.5,0.565,3.438,0.882,0.5,0.565,0.014,0.0,240.929,-1.961
7351.0,10,7,86,0.09,1.0,0.5,0.783,3.438,1.0,0.5,0.783,0.014,0.0,240.909,-2.297
7351.0,10,8,90,0.02,1.0,0.5,0.652,3.438,1.0,0.5,0.652,0.014,0.0,240.929,-2.166
7351.0,10,9,90,0.1,0.875,0.5,1.0,3.438,0.844,0.5,1.0,0.014,0.0,240.929,-2.358
7352.0,0,0,67,-0.09,0.812,0.125,0.609,2.357,0.766,0.125,0.609,0.005,0.588,403.148,-1.504
7352.0,0,1,36,-0.1,0.806,0.125,0.652,1.763,0.758,0.125,0.652,0.004,0.691,401.361,-1.539
7352.0,0,2,34,0.04,0.938,0.125,0.217,3.634,0.922,0.125,0.217,0.008,0.362,401.245,-1.272
7352.0,0,3,13,0.02,1.0,0.125,0.087,4.491,1.0,0.125,0.087,0.01,0.21,400.025,-1.222
7352.0,0,4,65,0.03,1.0,0.125,0.304,4.338,1.0,0.125,0.304,0.01,0.242,403.045,-1.439
7352.0,0,5,62,0.05,0.938,0.125,0.522,3.617,0.922,0.125,0.522,0.008,0.368,402.862,-1.577
7352.0,0,6,46,-0.02,1.0,0.125,0.174,4.234,1.0,0.125,0.174,0.009,0.258,401.921,-1.308
7352.0,0,7,11,0.03,1.0,0.125,0.13,4.269,1.0,0.125,0.13,0.009,0.248,399.866,-1.265
7352.0,0,8,84,-0.12,0.76,0.125,0.783,1.484,0.7,0.125,0.783,0.003,0.742,404.102,-1.611
7352.0,0,9,64,0.01,1.0,0.125,0.217,4.906,1.0,0.125,0.217,0.011,0.143,402.99,-1.353
7352.0,1,0,62,-0.14,0.641,0.125,0.913,0.399,0.551,0.125,0.913,0.001,0.93,402.869,-1.59
7352.0,1,1,33,-0.08,0.806,0.125,0.522,2.419,0.757,0.125,0.522,0.005,0.575,401.194,-1.409
7352.0,1,2,59,-0.1,0.806,0.125,0.652,1.878,0.758,0.125,0.652,0.004,0.672,402.695,-1.539
7352.0,1,3,0,0.05,0.938,0.125,0.261,4.018,0.922,0.125,0.261,0.009,0.292,399.216,-1.317
7352.0,1,4,52,-0.02,1.0,0.125,0.174,4.304,1.0,0.125,0.174,0.009,0.247,402.25,-1.308
7352.0,1,5,38,0.05,0.938,0.125,0.261,3.339,0.922,0.125,0.261,0.007,0.415,401.462,-1.315
7352.0,1,6,56,-0.01,1.0,0.125,0.13,4.666,1.0,0.125,0.13,0.01,0.184,402.506,-1.266
7352.0,1,7,56,-0.1,0.806,0.125,0.652,1.841,0.758,0.125,0.652,0.004,0.678,402.48,-1.539
7352.0,1,8,71,-0.09,0.812,0.125,0.609,2.443,0.766,0.125,0.609,0.005,0.574,403.377,-1.505
7352.0,1,9,61,0.0,1.0,0.125,0.261,5.086,1.0,0.125,0.261,0.011,0.111,402.813,-1.397
7352.0,2,0,72,-0.06,0.875,0.125,0.435,3.586,0.844,0.125,0.435,0.008,0.374,403.448,-1.411
